schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff
2017-10-29,2017,8,Washington Redskins,Dallas Cowboys,FedExField,DAL,-2,50,Rain,49,12,,19,33,FALSE,FALSE
2017-10-30,2017,8,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-7,43,,45,7,,29,19,FALSE,FALSE
2017-11-02,2017,9,New York Jets,Buffalo Bills,MetLife Stadium,BUF,-3,43,,68,11,,34,21,FALSE,FALSE
2017-11-05,2017,9,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,ATL,-3,42,,61,4,,20,17,FALSE,FALSE
2017-11-05,2017,9,Dallas Cowboys,Kansas City Chiefs,AT&T Stadium,DAL,-2.5,53,DOME,72,0,,28,17,FALSE,FALSE
2017-11-05,2017,9,Houston Texans,Indianapolis Colts,NRG Stadium,HOU,-6,45,DOME,72,0,,14,20,FALSE,FALSE
2017-11-05,2017,9,Jacksonville Jaguars,Cincinnati Bengals,EverBank Field,JAX,-6,38,,78,12,,23,7,FALSE,FALSE
2017-11-05,2017,9,Miami Dolphins,Oakland Raiders,Hard Rock Stadium,OAK,-3,44.5,,77,2,,24,27,FALSE,FALSE
2017-11-05,2017,9,New Orleans Saints,Tampa Bay Buccaneers,Mercedes-Benz Superdome,NO,-7,54,DOME,72,0,,30,10,FALSE,FALSE
2017-11-05,2017,9,New York Giants,Los Angeles Rams,MetLife Stadium,LAR,-5.5,42.5,,56,6,,17,51,FALSE,FALSE
2017-11-05,2017,9,Philadelphia Eagles,Denver Broncos,Lincoln Financial Field,PHI,-7,41,,61,5,,51,23,FALSE,FALSE
2017-11-05,2017,9,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,ARI,-2,39,,61,8,,10,20,FALSE,FALSE
2017-11-05,2017,9,Seattle Seahawks,Washington Redskins,CenturyLink Field,SEA,-8,44.5,Rain,36,11,,14,17,FALSE,FALSE
2017-11-05,2017,9,Tennessee Titans,Baltimore Ravens,LP Stadium,TEN,-3,41,,75,10,,23,20,FALSE,FALSE
2017-11-06,2017,9,Green Bay Packers,Detroit Lions,Lambeau Field,DET,-2.5,42.5,,35,3,,17,30,FALSE,FALSE
2017-11-09,2017,10,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,SEA,-6,40,DOME,72,0,,16,22,FALSE,FALSE
2017-11-12,2017,10,Atlanta Falcons,Dallas Cowboys,Georgia Dome,ATL,-3.5,49,DOME,72,0,,27,7,FALSE,FALSE
2017-11-12,2017,10,Buffalo Bills,New Orleans Saints,New Era Field,NO,-2,48.5,,42,2,,10,47,FALSE,FALSE
2017-11-12,2017,10,Chicago Bears,Green Bay Packers,Soldier Field,CHI,-4.5,37.5,Rain,40,6,,16,23,FALSE,FALSE
2017-11-12,2017,10,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,NE,-7,45,,48,5,,16,41,FALSE,FALSE
2017-11-12,2017,10,Detroit Lions,Cleveland Browns,Ford Field,DET,-10.5,42.5,DOME,72,0,,38,24,FALSE,FALSE
2017-11-12,2017,10,Indianapolis Colts,Pittsburgh Steelers,Lucas Oil Stadium,PIT,-10.5,47,DOME,72,0,,17,20,FALSE,FALSE
2017-11-12,2017,10,Jacksonville Jaguars,Los Angeles Chargers,EverBank Field,JAX,-5,40.5,,76,5,,20,17,FALSE,FALSE
2017-11-12,2017,10,Los Angeles Rams,Houston Texans,Los Angeles Memorial Coliseum,LAR,-12,45,,68,0,,33,7,FALSE,FALSE
2017-11-12,2017,10,San Francisco 49ers,New York Giants,Levi's Stadium,NYG,-3,41.5,,68,5,,31,21,FALSE,FALSE
2017-11-12,2017,10,Tampa Bay Buccaneers,New York Jets,Raymond James Stadium,TB,-1,44.5,,79,16,,15,10,FALSE,FALSE
2017-11-12,2017,10,Tennessee Titans,Cincinnati Bengals,LP Stadium,TEN,-4.5,40.5,,53,4,,24,20,FALSE,FALSE
2017-11-12,2017,10,Washington Redskins,Minnesota Vikings,FedExField,MIN,-1,43,,44,4,,30,38,FALSE,FALSE
2017-11-13,2017,10,Carolina Panthers,Miami Dolphins,Bank of America Stadium,CAR,-8,38.5,,49,6,,45,21,FALSE,FALSE
2017-11-16,2017,11,Pittsburgh Steelers,Tennessee Titans,Heinz Field,PIT,-7,44.5,,37,2,,40,17,FALSE,FALSE
2017-11-19,2017,11,Chicago Bears,Detroit Lions,Soldier Field,DET,-3,41,,29,15,,24,27,FALSE,FALSE
2017-11-19,2017,11,Cleveland Browns,Jacksonville Jaguars,FirstEnergy Stadium,JAX,-7.5,37.5,Rain,38,19,,7,19,FALSE,FALSE
2017-11-19,2017,11,Dallas Cowboys,Philadelphia Eagles,AT&T Stadium,PHI,-6,48,DOME,72,0,,9,37,FALSE,FALSE
2017-11-19,2017,11,Denver Broncos,Cincinnati Bengals,Sports Authority Field at Mile High,DEN,-2.5,38,,53,3,,17,20,FALSE,FALSE
2017-11-19,2017,11,Green Bay Packers,Baltimore Ravens,Lambeau Field,BAL,-2,38,,27,15,,0,23,FALSE,FALSE
2017-11-19,2017,11,Houston Texans,Arizona Cardinals,NRG Stadium,HOU,-2,37.5,,57,12,,31,21,FALSE,FALSE
2017-11-19,2017,11,Los Angeles Chargers,Buffalo Bills,StubHub Center,LAC,-6.5,41,,71,3,,54,24,FALSE,FALSE
2017-11-19,2017,11,Miami Dolphins,Tampa Bay Buccaneers,Hard Rock Stadium,TB,-1,42,,77,5,,20,30,FALSE,FALSE
2017-11-19,2017,11,Minnesota Vikings,Los Angeles Rams,U.S. Bank Stadium,MIN,-2.5,45.5,DOME,72,0,,24,7,FALSE,FALSE
2017-11-19,2017,11,New Orleans Saints,Washington Redskins,Mercedes-Benz Superdome,NO,-7.5,52.5,DOME,72,0,,34,31,FALSE,FALSE
2017-11-19,2017,11,New York Giants,Kansas City Chiefs,MetLife Stadium,KC,-10,45.5,,49,18,,12,9,FALSE,FALSE
2017-11-19,2017,11,Oakland Raiders,New England Patriots,Estadio Azteca,NE,-7,54.5,,69,7,,8,33,TRUE,FALSE
2017-11-20,2017,11,Seattle Seahawks,Atlanta Falcons,CenturyLink Field,SEA,-2,45.5,,48,2,,31,34,FALSE,FALSE
2017-11-23,2017,12,Dallas Cowboys,Los Angeles Chargers,AT&T Stadium,LAC,-1,48,DOME,72,0,,6,28,FALSE,FALSE
2017-11-23,2017,12,Detroit Lions,Minnesota Vikings,Ford Field,MIN,-3,44.5,DOME,72,0,,23,30,FALSE,FALSE
2017-11-23,2017,12,Washington Redskins,New York Giants,FedExField,WAS,-7.5,45,,33,0,,20,10,FALSE,FALSE
2017-11-26,2017,12,Arizona Cardinals,Jacksonville Jaguars,University of Phoenix Stadium,JAX,-5,38,DOME,72,0,,27,24,FALSE,FALSE
2017-11-26,2017,12,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-10,48.5,DOME,72,0,,34,20,FALSE,FALSE
2017-11-26,2017,12,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-8,38,,46,3,,30,16,FALSE,FALSE
2017-11-26,2017,12,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,TEN,-3.5,44,DOME,72,0,,16,20,FALSE,FALSE
2017-11-26,2017,12,Kansas City Chiefs,Buffalo Bills,Arrowhead Stadium,KC,-10,46,,62,9,,10,16,FALSE,FALSE
2017-11-26,2017,12,Los Angeles Rams,New Orleans Saints,Los Angeles Memorial Coliseum,LAR,-2.5,53.5,,72,1,,26,20,FALSE,FALSE
2017-11-26,2017,12,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-16.5,47.5,,47,17,,35,17,FALSE,FALSE
2017-11-26,2017,12,New York Jets,Carolina Panthers,MetLife Stadium,CAR,-5,40,,47,23,,27,35,FALSE,FALSE
2017-11-26,2017,12,Oakland Raiders,Denver Broncos,Oakland Coliseum,OAK,-5,43.5,,61,13,,21,14,FALSE,FALSE
2017-11-26,2017,12,Philadelphia Eagles,Chicago Bears,Lincoln Financial Field,PHI,-13.5,44,,49,17,,31,3,FALSE,FALSE
2017-11-26,2017,12,Pittsburgh Steelers,Green Bay Packers,Heinz Field,PIT,-14,41.5,,38,7,,31,28,FALSE,FALSE
2017-11-26,2017,12,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,SEA,-7,43,,66,12,,13,24,FALSE,FALSE
2017-11-27,2017,12,Baltimore Ravens,Houston Texans,M&T Bank Stadium,BAL,-7,38,,50,1,,23,16,FALSE,FALSE
2017-11-30,2017,13,Dallas Cowboys,Washington Redskins,AT&T Stadium,WAS,-2,47,DOME,72,0,,38,14,FALSE,FALSE
2017-12-03,2017,13,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,LAR,-7,44.5,DOME,72,0,,16,32,FALSE,FALSE
2017-12-03,2017,13,Atlanta Falcons,Minnesota Vikings,Georgia Dome,ATL,-3,47,DOME,72,0,,9,14,FALSE,FALSE
2017-12-03,2017,13,Baltimore Ravens,Detroit Lions,M&T Bank Stadium,BAL,-3,43.5,,53,4,,44,20,FALSE,FALSE
2017-12-03,2017,13,Buffalo Bills,New England Patriots,New Era Field,NE,-9,48,,48,13,,3,23,FALSE,FALSE
2017-12-03,2017,13,Chicago Bears,San Francisco 49ers,Soldier Field,CHI,-3,41,,54,6,,14,15,FALSE,FALSE
2017-12-03,2017,13,Green Bay Packers,Tampa Bay Buccaneers,Lambeau Field,GB,-2,45,,42,8,,26,20,FALSE,FALSE
2017-12-03,2017,13,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,JAX,-9.5,41,,70,7,,30,10,FALSE,FALSE
2017-12-03,2017,13,Los Angeles Chargers,Cleveland Browns,StubHub Center,LAC,-13.5,43.5,,68,7,,19,10,FALSE,FALSE
2017-12-03,2017,13,Miami Dolphins,Denver Broncos,Hard Rock Stadium,DEN,-1.5,39.5,,80,11,,35,9,FALSE,FALSE
2017-12-03,2017,13,New Orleans Saints,Carolina Panthers,Mercedes-Benz Superdome,NO,-4.5,48,DOME,72,0,,31,21,FALSE,FALSE
2017-12-03,2017,13,New York Jets,Kansas City Chiefs,MetLife Stadium,KC,-3,43.5,,48,0,,38,31,FALSE,FALSE
2017-12-03,2017,13,Oakland Raiders,New York Giants,Oakland Coliseum,OAK,-9,41.5,,58,11,,24,17,FALSE,FALSE
2017-12-03,2017,13,Seattle Seahawks,Philadelphia Eagles,CenturyLink Field,PHI,-5.5,47.5,,44,3,,24,10,FALSE,FALSE
2017-12-03,2017,13,Tennessee Titans,Houston Texans,LP Stadium,TEN,-6.5,43,,60,4,,24,13,FALSE,FALSE
2017-12-04,2017,13,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-4.5,43.5,,61,9,,20,23,FALSE,FALSE
2017-12-07,2017,14,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-2.5,51.5,DOME,72,0,,20,17,FALSE,FALSE
2017-12-10,2017,14,Arizona Cardinals,Tennessee Titans,University of Phoenix Stadium,TEN,-2.5,42,DOME,72,0,,12,7,FALSE,FALSE
2017-12-10,2017,14,Buffalo Bills,Indianapolis Colts,New Era Field,BUF,-3.5,36.5,Snow,32,15,,13,7,FALSE,FALSE
2017-12-10,2017,14,Carolina Panthers,Minnesota Vikings,Bank of America Stadium,MIN,-2.5,40.5,,41,5,,31,24,FALSE,FALSE
2017-12-10,2017,14,Cincinnati Bengals,Chicago Bears,Paul Brown Stadium,CIN,-6,40.5,,31,11,,7,33,FALSE,FALSE
2017-12-10,2017,14,Cleveland Browns,Green Bay Packers,FirstEnergy Stadium,GB,-2.5,38.5,,29,24,,21,27,FALSE,FALSE
2017-12-10,2017,14,Denver Broncos,New York Jets,Sports Authority Field at Mile High,NYJ,-1,40.5,,60,3,,23,0,FALSE,FALSE
2017-12-10,2017,14,Houston Texans,San Francisco 49ers,NRG Stadium,HOU,-1,45.5,DOME,72,0,,16,26,FALSE,FALSE
2017-12-10,2017,14,Jacksonville Jaguars,Seattle Seahawks,EverBank Field,JAX,-3,40,,46,2,,30,24,FALSE,FALSE
2017-12-10,2017,14,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-4.5,48.5,,46,13,,26,15,FALSE,FALSE
2017-12-10,2017,14,Los Angeles Chargers,Washington Redskins,StubHub Center,LAC,-6,46.5,,81,4,,30,13,FALSE,FALSE
2017-12-10,2017,14,Los Angeles Rams,Philadelphia Eagles,Los Angeles Memorial Coliseum,LAR,-1,47.5,,83,0,,35,43,FALSE,FALSE
2017-12-10,2017,14,New York Giants,Dallas Cowboys,MetLife Stadium,DAL,-4,42,,39,11,,10,30,FALSE,FALSE
2017-12-10,2017,14,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-6,43,,33,12,,39,38,FALSE,FALSE
2017-12-10,2017,14,Tampa Bay Buccaneers,Detroit Lions,Raymond James Stadium,PICK,0,47.5,,55,9,,21,24,FALSE,FALSE
2017-12-11,2017,14,Miami Dolphins,New England Patriots,Hard Rock Stadium,NE,-10.5,48,,55,7,,27,20,FALSE,FALSE
2017-12-14,2017,15,Indianapolis Colts,Denver Broncos,Lucas Oil Stadium,DEN,-3,40.5,DOME,72,0,,13,25,FALSE,FALSE
2017-12-16,2017,15,Detroit Lions,Chicago Bears,Ford Field,DET,-5,43.5,DOME,72,0,,20,10,FALSE,FALSE
2017-12-16,2017,15,Kansas City Chiefs,Los Angeles Chargers,Arrowhead Stadium,LAC,-1,47,,53,9,,30,13,FALSE,FALSE
2017-12-17,2017,15,Buffalo Bills,Miami Dolphins,New Era Field,BUF,-3.5,39.5,,22,8,,24,16,FALSE,FALSE
2017-12-17,2017,15,Carolina Panthers,Green Bay Packers,Bank of America Stadium,CAR,-3,46.5,,51,5,,31,24,FALSE,FALSE
2017-12-17,2017,15,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-6.5,42,,36,0,,10,27,FALSE,FALSE
2017-12-17,2017,15,Jacksonville Jaguars,Houston Texans,EverBank Field,JAX,-10.5,39,,72,5,,45,7,FALSE,FALSE
2017-12-17,2017,15,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,MIN,-12.5,42.5,DOME,72,0,,34,7,FALSE,FALSE
2017-12-17,2017,15,New Orleans Saints,New York Jets,Mercedes-Benz Superdome,NO,-16.5,47,DOME,72,0,,31,19,FALSE,FALSE
2017-12-17,2017,15,New York Giants,Philadelphia Eagles,MetLife Stadium,PHI,-7.5,40,,35,0,,29,34,FALSE,FALSE
2017-12-17,2017,15,Oakland Raiders,Dallas Cowboys,Oakland Coliseum,DAL,-3,46,,57,4,,17,20,FALSE,FALSE
2017-12-17,2017,15,Pittsburgh Steelers,New England Patriots,Heinz Field,NE,-2.5,52.5,Rain,42,4,,24,27,FALSE,FALSE
2017-12-17,2017,15,San Francisco 49ers,Tennessee Titans,Levi's Stadium,SF,-2.5,44.5,,65,17,,25,23,FALSE,FALSE
2017-12-17,2017,15,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,LAR,-1,47.5,,47,15,,7,42,FALSE,FALSE
2017-12-17,2017,15,Washington Redskins,Arizona Cardinals,FedExField,WAS,-4,40,,50,1,,20,15,FALSE,FALSE
2017-12-18,2017,15,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,ATL,-7,49.5,,71,2,,21,24,FALSE,FALSE
2017-12-23,2017,16,Baltimore Ravens,Indianapolis Colts,M&T Bank Stadium,BAL,-13.5,41,,63,14,,23,16,FALSE,FALSE
2017-12-23,2017,16,Green Bay Packers,Minnesota Vikings,Lambeau Field,MIN,-8.5,41,,10,6,,0,16,FALSE,FALSE
2017-12-24,2017,16,Arizona Cardinals,New York Giants,University of Phoenix Stadium,ARI,-3,39,DOME,72,0,,23,0,FALSE,FALSE
2017-12-24,2017,16,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-10,46.5,,55,6,,22,19,FALSE,FALSE
2017-12-24,2017,16,Chicago Bears,Cleveland Browns,Soldier Field,CHI,-5.5,37,,24,8,,20,3,FALSE,FALSE
2017-12-24,2017,16,Cincinnati Bengals,Detroit Lions,Paul Brown Stadium,DET,-3.5,43.5,,35,2,,26,17,FALSE,FALSE
2017-12-24,2017,16,Dallas Cowboys,Seattle Seahawks,AT&T Stadium,DAL,-4.5,47,DOME,72,0,,12,21,FALSE,FALSE
2017-12-24,2017,16,Kansas City Chiefs,Miami Dolphins,Arrowhead Stadium,KC,-11,43.5,,23,15,,29,13,FALSE,FALSE
2017-12-24,2017,16,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-11,47.5,,35,7,,37,16,FALSE,FALSE
2017-12-24,2017,16,New Orleans Saints,Atlanta Falcons,Mercedes-Benz Superdome,NO,-5.5,52,DOME,72,0,,23,13,FALSE,FALSE
2017-12-24,2017,16,New York Jets,Los Angeles Chargers,MetLife Stadium,LAC,-7.5,42.5,,40,6,,7,14,FALSE,FALSE
2017-12-24,2017,16,San Francisco 49ers,Jacksonville Jaguars,Levi's Stadium,JAX,-4,43,,52,0,,44,33,FALSE,FALSE
2017-12-24,2017,16,Tennessee Titans,Los Angeles Rams,LP Stadium,LAR,-5.5,46,,39,11,,23,27,FALSE,FALSE
2017-12-24,2017,16,Washington Redskins,Denver Broncos,FedExField,WAS,-3,39.5,,43,7,,27,11,FALSE,FALSE
2017-12-25,2017,16,Houston Texans,Pittsburgh Steelers,NRG Stadium,PIT,-8,45.5,DOME,72,0,,6,34,FALSE,FALSE
2017-12-25,2017,16,Philadelphia Eagles,Oakland Raiders,Lincoln Financial Field,PHI,-10,46,,29,15,,19,10,FALSE,FALSE
2017-12-31,2017,17,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-5,44.5,DOME,72,0,,22,10,FALSE,FALSE
2017-12-31,2017,17,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-8,40,,19,12,,27,31,FALSE,FALSE
2017-12-31,2017,17,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-3,37.5,,17,4,,24,27,FALSE,FALSE
2017-12-31,2017,17,Detroit Lions,Green Bay Packers,Ford Field,DET,-7.5,44.5,DOME,72,0,,35,11,FALSE,FALSE
2017-12-31,2017,17,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,IND,-5.5,41.5,DOME,72,0,,22,13,FALSE,FALSE
2017-12-31,2017,17,Los Angeles Chargers,Oakland Raiders,StubHub Center,LAC,-7,43,,62,2,,30,10,FALSE,FALSE
2017-12-31,2017,17,Los Angeles Rams,San Francisco 49ers,Los Angeles Memorial Coliseum,SF,-6,44.5,,67,3,,13,34,FALSE,FALSE
2017-12-31,2017,17,Miami Dolphins,Buffalo Bills,Hard Rock Stadium,BUF,-2.5,41.5,,71,9,,16,22,FALSE,FALSE
2017-12-31,2017,17,Minnesota Vikings,Chicago Bears,U.S. Bank Stadium,MIN,-13.5,38.5,DOME,72,0,,23,10,FALSE,FALSE
2017-12-31,2017,17,New England Patriots,New York Jets,Gillette Stadium,NE,-17,43.5,,13,14,,26,6,FALSE,FALSE
2017-12-31,2017,17,New York Giants,Washington Redskins,MetLife Stadium,WAS,-4.5,41,,16,16,,18,10,FALSE,FALSE
2017-12-31,2017,17,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,DAL,-3.5,41,,19,17,,0,6,FALSE,FALSE
2017-12-31,2017,17,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-5,38.5,,11,3,,28,24,FALSE,FALSE
2017-12-31,2017,17,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-8,38,,40,7,,24,26,FALSE,FALSE
2017-12-31,2017,17,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,NO,-6,49,,71,3,,31,24,FALSE,FALSE
2017-12-31,2017,17,Tennessee Titans,Jacksonville Jaguars,LP Stadium,TEN,-2.5,40,,23,5,,15,10,FALSE,FALSE
2018-01-06,2017,Wildcard,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,KC,-8.5,44,,33,10,,21,22,FALSE,TRUE
2018-01-06,2017,Wildcard,Los Angeles Rams,Atlanta Falcons,Los Angeles Memorial Coliseum,LAR,-6.5,48,,62,3,,13,26,FALSE,TRUE
2018-01-07,2017,Wildcard,Jacksonville Jaguars,Buffalo Bills,EverBank Field,JAX,-8,39.5,,53,18,,10,3,FALSE,TRUE
2018-01-07,2017,Wildcard,New Orleans Saints,Carolina Panthers,Mercedes-Benz Superdome,NO,-6.5,47.5,DOME,72,0,,31,26,FALSE,TRUE
2018-01-13,2017,Division,New England Patriots,Tennessee Titans,Gillette Stadium,NE,-13.5,48.5,,24,12,,35,14,FALSE,TRUE
2018-01-13,2017,Division,Philadelphia Eagles,Atlanta Falcons,Lincoln Financial Field,ATL,-2.5,40,,32,16,,15,10,FALSE,TRUE
2018-01-14,2017,Division,Minnesota Vikings,New Orleans Saints,U.S. Bank Stadium,MIN,-5.5,46.5,DOME,72,0,,29,24,FALSE,TRUE
2018-01-14,2017,Division,Pittsburgh Steelers,Jacksonville Jaguars,Heinz Field,PIT,-7,40.5,,18,2,,42,45,FALSE,TRUE
2018-01-21,2017,Conference,New England Patriots,Jacksonville Jaguars,Gillette Stadium,NE,-7.5,46,,48,2,,24,20,FALSE,TRUE
2018-01-21,2017,Conference,Philadelphia Eagles,Minnesota Vikings,Lincoln Financial Field,MIN,-3,39,,46,1,,38,7,FALSE,TRUE
2018-02-04,2017,Superbowl,New England Patriots,Philadelphia Eagles,U.S. Bank Stadium,NE,-4.5,48.5,DOME,72,0,,33,41,TRUE,TRUE
