schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
1997-08-31,1997,1,Pittsburgh Steelers,Dallas Cowboys,Three Rivers Stadium,DAL,-1,39.5,,66,4,76,7,37,FALSE,FALSE,19970831DALPIT
1997-08-31,1997,1,Seattle Seahawks,New York Jets,Seattle Kingdome,SEA,-6.5,42,DOME,72,0,,3,41,FALSE,FALSE,19970831NYJSEA
1997-08-31,1997,1,St. Louis Rams,New Orleans Saints,Edward Jones Dome,LAR,-4.5,38.5,DOME,72,0,,38,24,FALSE,FALSE,19970831NOLAR
1997-08-31,1997,1,Tampa Bay Buccaneers,San Francisco 49ers,Houlihan's Stadium,SF,-6.5,37,,82,5,71,13,6,FALSE,FALSE,19970831SFTB
1997-08-31,1997,1,Tennessee Oilers,Oakland Raiders,Liberty Bowl Memorial Stadium,OAK,-3,39.5,,80,8,78,24,21,FALSE,FALSE,19970831OAKTEN
1997-09-01,1997,1,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-14,42,,69,8,82,38,24,FALSE,FALSE,19970901CHIGB
1997-09-07,1997,2,Arizona Cardinals,Dallas Cowboys,University of Phoenix Stadium,DAL,-9.5,41.5,,89,5,48,25,22,FALSE,FALSE,19970907DALARI
1997-09-07,1997,2,Atlanta Falcons,Carolina Panthers,Georgia Dome,CAR,-3.5,38.5,DOME,72,0,,6,9,FALSE,FALSE,19970907CARATL
1997-09-07,1997,2,Baltimore Ravens,Cincinnati Bengals,Memorial Stadium (Baltimore),CIN,-1.5,47,,71,6,68,23,10,FALSE,FALSE,19970907CINBAL
1997-09-07,1997,2,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-1,42,,68,9,81,24,27,FALSE,FALSE,19970907MINCHI
1997-09-07,1997,2,Detroit Lions,Tampa Bay Buccaneers,Pontiac Silverdome,DET,-5,40,DOME,72,0,,17,24,FALSE,FALSE,19970907TBDET
1997-09-07,1997,2,Indianapolis Colts,New England Patriots,RCA Dome,NE,-4.5,43,DOME,72,0,,6,31,FALSE,FALSE,19970907NEIND
1997-09-07,1997,2,Jacksonville Jaguars,New York Giants,EverBank Field,JAX,-5.5,42,,79,10,66,40,13,FALSE,FALSE,19970907NYGJAX
1997-09-07,1997,2,Miami Dolphins,Tennessee Oilers,Sun Life Stadium,MIA,-6.5,40,,80,11,71,16,13,FALSE,FALSE,19970907TENMIA
1997-09-07,1997,2,New Orleans Saints,San Diego Chargers,Louisiana Superdome,NO,-2,40,,72,0,,6,20,FALSE,FALSE,19970907LACNO
1997-09-07,1997,2,New York Jets,Buffalo Bills,Giants Stadium,NYJ,-4.5,41,,73,9,61,22,28,FALSE,FALSE,19970907BUFNYJ
1997-09-07,1997,2,Philadelphia Eagles,Green Bay Packers,Veterans Stadium,GB,-7.5,43,,70,8,69,10,9,FALSE,FALSE,19970907GBPHI
1997-09-07,1997,2,Pittsburgh Steelers,Washington Redskins,Three Rivers Stadium,PIT,-3.5,40.5,,67,8,70,14,13,FALSE,FALSE,19970907WASPIT
1997-09-07,1997,2,Seattle Seahawks,Denver Broncos,Seattle Kingdome,DEN,-4.5,42,DOME,72,0,,14,35,FALSE,FALSE,19970907DENSEA
1997-09-07,1997,2,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,SF,-5,40.5,DOME,72,0,,12,15,FALSE,FALSE,19970907SFLAR
1997-09-08,1997,2,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-4.5,40.5,,67,11,68,27,28,FALSE,FALSE,19970908KCOAK
1997-09-14,1997,3,Atlanta Falcons,Oakland Raiders,Georgia Dome,OAK,-2.5,40,DOME,72,0,,31,36,FALSE,FALSE,19970914OAKATL
1997-09-14,1997,3,Chicago Bears,Detroit Lions,Soldier Field,CHI,-2.5,41,,69,6,75,7,32,FALSE,FALSE,19970914DETCHI
1997-09-14,1997,3,Denver Broncos,St. Louis Rams,Mile High Stadium,DEN,-13,43,,71,11,42,35,14,FALSE,FALSE,19970914LARDEN
1997-09-14,1997,3,Green Bay Packers,Miami Dolphins,Lambeau Field,GB,-11,41,,66,6,86,23,18,FALSE,FALSE,19970914MIAGB
1997-09-14,1997,3,Indianapolis Colts,Seattle Seahawks,RCA Dome,IND,-2.5,40,DOME,72,0,,3,31,FALSE,FALSE,19970914SEAIND
1997-09-14,1997,3,Kansas City Chiefs,Buffalo Bills,Arrowhead Stadium,KC,-4.5,40,,72,6,80,22,16,FALSE,FALSE,19970914BUFKC
1997-09-14,1997,3,Minnesota Vikings,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,MIN,-4.5,38,DOME,72,0,,14,28,FALSE,FALSE,19970914TBMIN
1997-09-14,1997,3,New England Patriots,New York Jets,Foxboro Stadium,NE,-10,44.5,,63,7,93,27,24,FALSE,FALSE,19970914NYJNE
1997-09-14,1997,3,New York Giants,Baltimore Ravens,Giants Stadium,NYG,-2.5,44,,72,9,68,23,24,FALSE,FALSE,19970914BALNYG
1997-09-14,1997,3,San Diego Chargers,Carolina Panthers,Qualcomm Stadium,PICK,0,36.5,,74,7,71,7,26,FALSE,FALSE,19970914CARLAC
1997-09-14,1997,3,San Francisco 49ers,New Orleans Saints,Candlestick Park,SF,-8,36.5,,68,13,76,33,7,FALSE,FALSE,19970914NOSF
1997-09-14,1997,3,Washington Redskins,Arizona Cardinals,FedExField,WAS,-8,41,,71,7,65,19,13,FALSE,FALSE,19970914ARIWAS
1997-09-15,1997,3,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,DAL,-9,41.5,,86,10,57,21,20,FALSE,FALSE,19970915PHIDAL
1997-09-21,1997,4,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,BUF,-6,37.5,,51,9,66,37,35,FALSE,FALSE,19970921INDBUF
1997-09-21,1997,4,Carolina Panthers,Kansas City Chiefs,Bank of America Stadium,CAR,-4.5,37.5,,75,10,52,14,35,FALSE,FALSE,19970921KCCAR
1997-09-21,1997,4,Denver Broncos,Cincinnati Bengals,Mile High Stadium,DEN,-12,45,,51,9,82,38,20,FALSE,FALSE,19970921CINDEN
1997-09-21,1997,4,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-11,43.5,,50,8,72,38,32,FALSE,FALSE,19970921MINGB
1997-09-21,1997,4,New England Patriots,Chicago Bears,Foxboro Stadium,NE,-13,45,,56,17,61,31,3,FALSE,FALSE,19970921CHINE
1997-09-21,1997,4,New Orleans Saints,Detroit Lions,Louisiana Superdome,DET,-5.5,39.5,DOME,72,0,,35,17,FALSE,FALSE,19970921DETNO
1997-09-21,1997,4,New York Jets,Oakland Raiders,Giants Stadium,PICK,0,45,,60,19,56,23,22,FALSE,FALSE,19970921OAKNYJ
1997-09-21,1997,4,San Francisco 49ers,Atlanta Falcons,Candlestick Park,SF,-15,38.5,,66,15,70,34,7,FALSE,FALSE,19970921ATLSF
1997-09-21,1997,4,Seattle Seahawks,San Diego Chargers,Seattle Kingdome,SEA,-4.5,41,,72,0,,26,22,FALSE,FALSE,19970921LACSEA
1997-09-21,1997,4,St. Louis Rams,New York Giants,Edward Jones Dome,LAR,-3.5,42,DOME,72,0,,13,3,FALSE,FALSE,19970921NYGLAR
1997-09-21,1997,4,Tampa Bay Buccaneers,Miami Dolphins,Houlihan's Stadium,TB,-3.5,36.5,,84,5,64,31,21,FALSE,FALSE,19970921MIATB
1997-09-21,1997,4,Tennessee Oilers,Baltimore Ravens,Liberty Bowl Memorial Stadium,TEN,-4.5,43.5,,71,13,74,10,36,FALSE,FALSE,19970921BALTEN
1997-09-22,1997,4,Jacksonville Jaguars,Pittsburgh Steelers,EverBank Field,JAX,-3,40.5,,82,8,74,30,21,FALSE,FALSE,19970922PITJAX
1997-09-28,1997,5,Atlanta Falcons,Denver Broncos,Georgia Dome,DEN,-11,42,DOME,72,0,,21,29,FALSE,FALSE,19970928DENATL
1997-09-28,1997,5,Cincinnati Bengals,New York Jets,Cinergy Field,CIN,-4,45.5,,66,12,67,14,31,FALSE,FALSE,19970928NYJCIN
1997-09-28,1997,5,Dallas Cowboys,Chicago Bears,Texas Stadium,DAL,-14,41.5,,78,10,49,27,3,FALSE,FALSE,19970928CHIDAL
1997-09-28,1997,5,Detroit Lions,Green Bay Packers,Pontiac Silverdome,GB,-7.5,44.5,DOME,72,0,,26,15,FALSE,FALSE,19970928GBDET
1997-09-28,1997,5,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium,KC,-4.5,40.5,,67,11,56,20,17,FALSE,FALSE,19970928SEAKC
1997-09-28,1997,5,Minnesota Vikings,Philadelphia Eagles,Hubert H. Humphrey Metrodome,MIN,-2.5,43,DOME,72,0,,28,19,FALSE,FALSE,19970928PHIMIN
1997-09-28,1997,5,New York Giants,New Orleans Saints,Giants Stadium,NYG,-5,39.5,,63,13,78,14,9,FALSE,FALSE,19970928NONYG
1997-09-28,1997,5,Oakland Raiders,St. Louis Rams,Oakland Coliseum,OAK,-7,43.5,,72,8,48,35,17,FALSE,FALSE,19970928LAROAK
1997-09-28,1997,5,Pittsburgh Steelers,Tennessee Oilers,Three Rivers Stadium,PIT,-6,41,,60,8,81,37,24,FALSE,FALSE,19970928TENPIT
1997-09-28,1997,5,San Diego Chargers,Baltimore Ravens,Qualcomm Stadium,LAC,-1.5,44.5,,73,6,83,21,17,FALSE,FALSE,19970928BALLAC
1997-09-28,1997,5,Tampa Bay Buccaneers,Arizona Cardinals,Houlihan's Stadium,TB,-7.5,38,,81,11,77,19,18,FALSE,FALSE,19970928ARITB
1997-09-28,1997,5,Washington Redskins,Jacksonville Jaguars,FedExField,WAS,-1,43.5,,64,14,85,24,12,FALSE,FALSE,19970928JAXWAS
1997-09-29,1997,5,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,SF,-3.5,39,,69,11,66,21,34,FALSE,FALSE,19970929SFCAR
1997-10-05,1997,6,Arizona Cardinals,Minnesota Vikings,University of Phoenix Stadium,MIN,-1,41,,86,6,35,19,20,FALSE,FALSE,19971005MINARI
1997-10-05,1997,6,Baltimore Ravens,Pittsburgh Steelers,Memorial Stadium (Baltimore),PIT,-2,43.5,,68,4,73,34,42,FALSE,FALSE,19971005PITBAL
1997-10-05,1997,6,Buffalo Bills,Detroit Lions,Ralph Wilson Stadium,BUF,-3.5,41,,65,12,84,22,13,FALSE,FALSE,19971005DETBUF
1997-10-05,1997,6,Chicago Bears,New Orleans Saints,Soldier Field,CHI,-3,38,,68,13,70,17,20,FALSE,FALSE,19971005NOCHI
1997-10-05,1997,6,Green Bay Packers,Tampa Bay Buccaneers,Lambeau Field,GB,-7,39.5,,62,13,70,21,16,FALSE,FALSE,19971005TBGB
1997-10-05,1997,6,Indianapolis Colts,New York Jets,RCA Dome,NYJ,-3,42,DOME,72,0,,12,16,FALSE,FALSE,19971005NYJIND
1997-10-05,1997,6,Jacksonville Jaguars,Cincinnati Bengals,EverBank Field,JAX,-7,45,,79,10,69,21,13,FALSE,FALSE,19971005CINJAX
1997-10-05,1997,6,Miami Dolphins,Kansas City Chiefs,Sun Life Stadium,MIA,-3,40,,82,12,66,17,14,FALSE,FALSE,19971005KCMIA
1997-10-05,1997,6,New York Giants,Dallas Cowboys,Giants Stadium,DAL,-7.5,39,,69,8,80,20,17,FALSE,FALSE,19971005DALNYG
1997-10-05,1997,6,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-7,45,,67,10,56,10,25,FALSE,FALSE,19971005LACOAK
1997-10-05,1997,6,Philadelphia Eagles,Washington Redskins,Veterans Stadium,PHI,-3.5,41.5,,68,7,74,24,10,FALSE,FALSE,19971005WASPHI
1997-10-05,1997,6,Seattle Seahawks,Tennessee Oilers,Seattle Kingdome,SEA,-5.5,42.5,DOME,72,0,,16,13,FALSE,FALSE,19971005TENSEA
1997-10-06,1997,6,Denver Broncos,New England Patriots,Mile High Stadium,DEN,-4,45,,59,10,30,34,13,FALSE,FALSE,19971006NEDEN
1997-10-12,1997,7,Arizona Cardinals,New York Giants,University of Phoenix Stadium,ARI,-3.5,38.5,,64,10,28,13,27,FALSE,FALSE,19971012NYGARI
1997-10-12,1997,7,Chicago Bears,Green Bay Packers,Soldier Field,GB,-11.5,41,,68,15,53,23,24,FALSE,FALSE,19971012GBCHI
1997-10-12,1997,7,Jacksonville Jaguars,Philadelphia Eagles,EverBank Field,JAX,-3,42,,77,11,75,38,21,FALSE,FALSE,19971012PHIJAX
1997-10-12,1997,7,Minnesota Vikings,Carolina Panthers,Hubert H. Humphrey Metrodome,MIN,-4,41,DOME,72,0,,21,14,FALSE,FALSE,19971012CARMIN
1997-10-12,1997,7,New England Patriots,Buffalo Bills,Foxboro Stadium,NE,-9,42,,53,9,58,33,6,FALSE,FALSE,19971012BUFNE
1997-10-12,1997,7,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-2,38,DOME,72,0,,17,23,FALSE,FALSE,19971012ATLNO
1997-10-12,1997,7,New York Jets,Miami Dolphins,Giants Stadium,NYJ,-3.5,42.5,,60,8,47,20,31,FALSE,FALSE,19971012MIANYJ
1997-10-12,1997,7,Pittsburgh Steelers,Indianapolis Colts,Three Rivers Stadium,PIT,-10.5,41,,57,4,66,24,22,FALSE,FALSE,19971012INDPIT
1997-10-12,1997,7,San Francisco 49ers,St. Louis Rams,Candlestick Park,SF,-14,41,,59,13,63,30,10,FALSE,FALSE,19971012LARSF
1997-10-12,1997,7,Tampa Bay Buccaneers,Detroit Lions,Houlihan's Stadium,TB,-5.5,39,,77,10,71,9,27,FALSE,FALSE,19971012DETTB
1997-10-12,1997,7,Tennessee Oilers,Cincinnati Bengals,Liberty Bowl Memorial Stadium,TEN,-2.5,42.5,,74,12,64,30,7,FALSE,FALSE,19971012CINTEN
1997-10-13,1997,7,Washington Redskins,Dallas Cowboys,FedExField,DAL,-3,39.5,,65,8,72,21,16,FALSE,FALSE,19971013DALWAS
1997-10-16,1997,8,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-5.5,41,,57,10,69,31,3,FALSE,FALSE,19971016LACKC
1997-10-19,1997,8,Atlanta Falcons,San Francisco 49ers,Georgia Dome,SF,-10.5,40.5,DOME,72,0,,28,35,FALSE,FALSE,19971019SFATL
1997-10-19,1997,8,Baltimore Ravens,Miami Dolphins,Memorial Stadium (Baltimore),MIA,-1,44,,56,8,76,13,24,FALSE,FALSE,19971019MIABAL
1997-10-19,1997,8,Cincinnati Bengals,Pittsburgh Steelers,Cinergy Field,PIT,-5,43,,51,7,66,10,26,FALSE,FALSE,19971019PITCIN
1997-10-19,1997,8,Dallas Cowboys,Jacksonville Jaguars,Texas Stadium,DAL,-4.5,43,,66,10,59,26,22,FALSE,FALSE,19971019JAXDAL
1997-10-19,1997,8,Detroit Lions,New York Giants,Pontiac Silverdome,DET,-6.5,39,DOME,72,0,,20,26,FALSE,FALSE,19971019NYGDET
1997-10-19,1997,8,New Orleans Saints,Carolina Panthers,Louisiana Superdome,CAR,-4.5,37,DOME,72,0,,0,13,FALSE,FALSE,19971019CARNO
1997-10-19,1997,8,New York Jets,New England Patriots,Giants Stadium,NE,-3,45,,54,13,75,24,19,FALSE,FALSE,19971019NENYJ
1997-10-19,1997,8,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-5.5,46,,60,12,72,28,25,FALSE,FALSE,19971019DENOAK
1997-10-19,1997,8,Philadelphia Eagles,Arizona Cardinals,Veterans Stadium,PHI,-8.5,38,,55,13,68,13,10,FALSE,FALSE,19971019ARIPHI
1997-10-19,1997,8,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-1.5,40,DOME,72,0,,9,17,FALSE,FALSE,19971019SEALAR
1997-10-19,1997,8,Tennessee Oilers,Washington Redskins,Liberty Bowl Memorial Stadium,WAS,-2,41,,55,4,61,28,14,FALSE,FALSE,19971019WASTEN
1997-10-20,1997,8,Indianapolis Colts,Buffalo Bills,RCA Dome,BUF,-2.5,38.5,DOME,72,0,,6,9,FALSE,FALSE,19971020BUFIND
1997-10-26,1997,9,Arizona Cardinals,Tennessee Oilers,University of Phoenix Stadium,ARI,-2,38,,62,7,22,14,41,FALSE,FALSE,19971026TENARI
1997-10-26,1997,9,Buffalo Bills,Denver Broncos,Ralph Wilson Stadium,DEN,-7,43,,35,11,80,20,23,FALSE,FALSE,19971026DENBUF
1997-10-26,1997,9,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,CAR,-8.5,38,,63,8,94,21,12,FALSE,FALSE,19971026ATLCAR
1997-10-26,1997,9,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,SF,-13.5,39,DOME,72,0,,0,23,FALSE,FALSE,19971026SFNO
1997-10-26,1997,9,New York Giants,Cincinnati Bengals,Giants Stadium,NYG,-6,40.5,,46,12,76,29,27,FALSE,FALSE,19971026CINNYG
1997-10-26,1997,9,Philadelphia Eagles,Dallas Cowboys,Veterans Stadium,DAL,-1,41,,48,10,74,13,12,FALSE,FALSE,19971026DALPHI
1997-10-26,1997,9,Pittsburgh Steelers,Jacksonville Jaguars,Three Rivers Stadium,PIT,-3,44.5,,46,11,83,23,17,FALSE,FALSE,19971026JAXPIT
1997-10-26,1997,9,San Diego Chargers,Indianapolis Colts,Qualcomm Stadium,LAC,-5.5,38,,66,7,31,35,19,FALSE,FALSE,19971026INDLAC
1997-10-26,1997,9,Seattle Seahawks,Oakland Raiders,Seattle Kingdome,SEA,-1.5,44,DOME,72,0,,45,34,FALSE,FALSE,19971026OAKSEA
1997-10-26,1997,9,St. Louis Rams,Kansas City Chiefs,Edward Jones Dome,KC,-5.5,39,DOME,72,0,,20,28,FALSE,FALSE,19971026KCLAR
1997-10-26,1997,9,Tampa Bay Buccaneers,Minnesota Vikings,Houlihan's Stadium,TB,-2.5,40,,78,9,89,6,10,FALSE,FALSE,19971026MINTB
1997-10-26,1997,9,Washington Redskins,Baltimore Ravens,FedExField,WAS,-6.5,44.5,,50,11,86,17,20,FALSE,FALSE,19971026BALWAS
1997-10-27,1997,9,Miami Dolphins,Chicago Bears,Sun Life Stadium,MIA,-9.5,40,,82,11,78,33,36,FALSE,FALSE,19971027CHIMIA
1997-10-27,1997,9,New England Patriots,Green Bay Packers,Foxboro Stadium,NE,-1,45,,48,20,87,10,28,FALSE,FALSE,19971027GBNE
1997-11-02,1997,10,Arizona Cardinals,Philadelphia Eagles,University of Phoenix Stadium,PHI,-4.5,37,,73,3,31,31,21,FALSE,FALSE,19971102PHIARI
1997-11-02,1997,10,Atlanta Falcons,St. Louis Rams,Georgia Dome,ATL,-3,40.5,DOME,72,0,,34,31,FALSE,FALSE,19971102LARATL
1997-11-02,1997,10,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-2,40.5,,51,14,91,9,6,FALSE,FALSE,19971102MIABUF
1997-11-02,1997,10,Carolina Panthers,Oakland Raiders,Bank of America Stadium,CAR,-2.5,43,,60,12,67,38,14,FALSE,FALSE,19971102OAKCAR
1997-11-02,1997,10,Chicago Bears,Washington Redskins,Soldier Field,WAS,-3,40,,42,14,71,8,31,FALSE,FALSE,19971102WASCHI
1997-11-02,1997,10,Cincinnati Bengals,San Diego Chargers,Cinergy Field,LAC,-1.5,43,,46,13,79,38,31,FALSE,FALSE,19971102LACCIN
1997-11-02,1997,10,Denver Broncos,Seattle Seahawks,Mile High Stadium,DEN,-9.5,44,,38,16,48,30,27,FALSE,FALSE,19971102SEADEN
1997-11-02,1997,10,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-10,43,,39,12,78,20,10,FALSE,FALSE,19971102DETGB
1997-11-02,1997,10,Indianapolis Colts,Tampa Bay Buccaneers,RCA Dome,TB,-4.5,37,DOME,72,0,,28,31,FALSE,FALSE,19971102TBIND
1997-11-02,1997,10,Minnesota Vikings,New England Patriots,Hubert H. Humphrey Metrodome,MIN,-1,44,DOME,72,0,,23,18,FALSE,FALSE,19971102NEMIN
1997-11-02,1997,10,New York Jets,Baltimore Ravens,Giants Stadium,NYJ,-5.5,46,,60,14,93,19,16,FALSE,FALSE,19971102BALNYJ
1997-11-02,1997,10,San Francisco 49ers,Dallas Cowboys,Candlestick Park,SF,-7,41,,65,5,73,17,10,FALSE,FALSE,19971102DALSF
1997-11-02,1997,10,Tennessee Oilers,Jacksonville Jaguars,Liberty Bowl Memorial Stadium,JAX,-1,43.5,,55,16,56,24,30,FALSE,FALSE,19971102JAXTEN
1997-11-03,1997,10,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,KC,-3,41.5,,36,16,73,13,10,FALSE,FALSE,19971103PITKC
1997-11-09,1997,11,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,TB,-3,40,DOME,72,0,,10,31,FALSE,FALSE,19971109TBATL
1997-11-09,1997,11,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-3,41.5,,43,9,78,10,31,FALSE,FALSE,19971109NEBUF
1997-11-09,1997,11,Dallas Cowboys,Arizona Cardinals,Texas Stadium,DAL,-8.5,38.5,,54,10,79,24,6,FALSE,FALSE,19971109ARIDAL
1997-11-09,1997,11,Denver Broncos,Carolina Panthers,Mile High Stadium,DEN,-8,42,,30,12,90,34,0,FALSE,FALSE,19971109CARDEN
1997-11-09,1997,11,Green Bay Packers,St. Louis Rams,Lambeau Field,GB,-15,42.5,,38,7,85,17,7,FALSE,FALSE,19971109LARGB
1997-11-09,1997,11,Indianapolis Colts,Cincinnati Bengals,RCA Dome,CIN,-2.5,40.5,DOME,72,0,,13,28,FALSE,FALSE,19971109CININD
1997-11-09,1997,11,Jacksonville Jaguars,Kansas City Chiefs,EverBank Field,JAX,-5,42,,54,8,68,24,10,FALSE,FALSE,19971109KCJAX
1997-11-09,1997,11,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-2.5,43,,64,6,66,24,17,FALSE,FALSE,19971109NYJMIA
1997-11-09,1997,11,Minnesota Vikings,Chicago Bears,Hubert H. Humphrey Metrodome,MIN,-9,42.5,DOME,72,0,,29,22,FALSE,FALSE,19971109CHIMIN
1997-11-09,1997,11,Oakland Raiders,New Orleans Saints,Oakland Coliseum,OAK,-9.5,43,,58,7,63,10,13,FALSE,FALSE,19971109NOOAK
1997-11-09,1997,11,Pittsburgh Steelers,Baltimore Ravens,Three Rivers Stadium,PIT,-6.5,45,,46,13,76,37,0,FALSE,FALSE,19971109BALPIT
1997-11-09,1997,11,San Diego Chargers,Seattle Seahawks,Qualcomm Stadium,SEA,-3,41.5,,63,7,71,31,37,FALSE,FALSE,19971109SEALAC
1997-11-09,1997,11,Tennessee Oilers,New York Giants,Liberty Bowl Memorial Stadium,TEN,-2.5,39,,46,7,79,10,6,FALSE,FALSE,19971109NYGTEN
1997-11-09,1997,11,Washington Redskins,Detroit Lions,FedExField,WAS,-4,41,,50,15,85,30,7,FALSE,FALSE,19971109DETWAS
1997-11-10,1997,11,Philadelphia Eagles,San Francisco 49ers,Veterans Stadium,SF,-3.5,39.5,,47,12,67,12,24,FALSE,FALSE,19971110SFPHI
1997-11-16,1997,12,Baltimore Ravens,Philadelphia Eagles,Memorial Stadium (Baltimore),BAL,-2.5,41,,38,14,68,10,10,FALSE,FALSE,19971116PHIBAL
1997-11-16,1997,12,Chicago Bears,New York Jets,Soldier Field,NYJ,-3,41,,25,11,78,15,23,FALSE,FALSE,19971116NYJCHI
1997-11-16,1997,12,Dallas Cowboys,Washington Redskins,Texas Stadium,DAL,-5.5,38.5,,37,8,56,17,14,FALSE,FALSE,19971116WASDAL
1997-11-16,1997,12,Detroit Lions,Minnesota Vikings,Pontiac Silverdome,MIN,-1,43,DOME,72,0,,38,15,FALSE,FALSE,19971116MINDET
1997-11-16,1997,12,Indianapolis Colts,Green Bay Packers,RCA Dome,GB,-13,39.5,DOME,72,0,,41,38,FALSE,FALSE,19971116GBIND
1997-11-16,1997,12,Jacksonville Jaguars,Tennessee Oilers,EverBank Field,JAX,-6,42.5,,56,10,58,17,9,FALSE,FALSE,19971116TENJAX
1997-11-16,1997,12,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,DEN,-3,40,,24,8,71,24,22,FALSE,FALSE,19971116DENKC
1997-11-16,1997,12,New Orleans Saints,Seattle Seahawks,Louisiana Superdome,SEA,-6,39,DOME,72,0,,20,17,FALSE,FALSE,19971116SEANO
1997-11-16,1997,12,New York Giants,Arizona Cardinals,Giants Stadium,NYG,-5.5,37,,38,17,69,19,10,FALSE,FALSE,19971116ARINYG
1997-11-16,1997,12,Pittsburgh Steelers,Cincinnati Bengals,Three Rivers Stadium,PIT,-9.5,43,,29,15,78,20,3,FALSE,FALSE,19971116CINPIT
1997-11-16,1997,12,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,PICK,0,44,,61,6,72,13,38,FALSE,FALSE,19971116OAKLAC
1997-11-16,1997,12,San Francisco 49ers,Carolina Panthers,Candlestick Park,SF,-10,38.5,,56,12,86,27,19,FALSE,FALSE,19971116CARSF
1997-11-16,1997,12,St. Louis Rams,Atlanta Falcons,Edward Jones Dome,LAR,-3.5,42.5,DOME,72,0,,21,27,FALSE,FALSE,19971116ATLLAR
1997-11-16,1997,12,Tampa Bay Buccaneers,New England Patriots,Houlihan's Stadium,NE,-2,41,,60,9,73,27,7,FALSE,FALSE,19971116NETB
1997-11-17,1997,12,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-6,38.5,,70,11,73,30,13,FALSE,FALSE,19971117BUFMIA
1997-11-23,1997,13,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-4.5,38,DOME,72,0,,20,3,FALSE,FALSE,19971123NOATL
1997-11-23,1997,13,Baltimore Ravens,Arizona Cardinals,Memorial Stadium (Baltimore),BAL,-4,40,,48,3,93,13,16,FALSE,FALSE,19971123ARIBAL
1997-11-23,1997,13,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,TB,-5.5,36.5,,27,13,73,13,7,FALSE,FALSE,19971123TBCHI
1997-11-23,1997,13,Cincinnati Bengals,Jacksonville Jaguars,Cinergy Field,JAX,-6,40.5,,39,11,74,31,26,FALSE,FALSE,19971123JAXCIN
1997-11-23,1997,13,Detroit Lions,Indianapolis Colts,Pontiac Silverdome,DET,-8.5,42.5,DOME,72,0,,32,10,FALSE,FALSE,19971123INDDET
1997-11-23,1997,13,Green Bay Packers,Dallas Cowboys,Lambeau Field,GB,-7,38,,23,17,62,45,17,FALSE,FALSE,19971123DALGB
1997-11-23,1997,13,New England Patriots,Miami Dolphins,Foxboro Stadium,NE,-4,39,,32,12,92,27,24,FALSE,FALSE,19971123MIANE
1997-11-23,1997,13,New York Jets,Minnesota Vikings,Giants Stadium,NYJ,-3,42.5,,39,10,98,23,21,FALSE,FALSE,19971123MINNYJ
1997-11-23,1997,13,Philadelphia Eagles,Pittsburgh Steelers,Veterans Stadium,PIT,-3,37,,45,6,90,23,20,FALSE,FALSE,19971123PITPHI
1997-11-23,1997,13,San Francisco 49ers,San Diego Chargers,Candlestick Park,SF,-14,40,,61,15,86,17,10,FALSE,FALSE,19971123LACSF
1997-11-23,1997,13,Seattle Seahawks,Kansas City Chiefs,Seattle Kingdome,SEA,-3,41,DOME,72,0,,14,19,FALSE,FALSE,19971123KCSEA
1997-11-23,1997,13,St. Louis Rams,Carolina Panthers,Edward Jones Dome,CAR,-3,39,DOME,72,0,,10,16,FALSE,FALSE,19971123CARLAR
1997-11-23,1997,13,Tennessee Oilers,Buffalo Bills,Liberty Bowl Memorial Stadium,TEN,-3.5,37,,40,6,90,31,14,FALSE,FALSE,19971123BUFTEN
1997-11-23,1997,13,Washington Redskins,New York Giants,FedExField,WAS,-5.5,36,,49,5,90,7,7,FALSE,FALSE,19971123NYGWAS
