player_last_name,player_first_name,Rank,Team,Pos.,Rushes,TDs,Season,Week
Kizer, DeShone,42,CLE,QB,1,0,2017,4
Cooks, Brandin,43,NE,WR,1,0,2017,4
Breida, Matt,44,SF,RB,1,0,2017,4
McKissic, J.D.,45,SEA,RB,1,0,2017,4
Grant, Corey,46,JAX,RB,1,0,2017,4
Cousins, Kirk,47,WAS,QB,1,0,2017,4
Morris, Alfred,48,DAL,RB,1,0,2017,4
McCaffrey, Christian,49,CAR,RB,1,0,2017,4
Penny, Elijhaa,50,ARI,RB,1,0,2017,4
Williams, Jamaal,51,GB,RB,1,0,2017,4
Powell, Bilal,52,NYJ,RB,1,0,2017,4
Mariota, Marcus,53,TEN,QB,1,1,2017,4
Brees, Drew,54,NO,QB,1,0,2017,4
Clement, Corey,55,PHI,RB,1,0,2017,4
Perine, Samaje,56,WAS,RB,1,0,2017,4
Cohen, Tarik,57,CHI,RB,1,0,2017,4
Allen, Javorius,1,BAL,RB,10,1,2017,5
Elliott, Ezekiel,2,DAL,RB,7,0,2017,5
Gordon, Melvin,3,LAC,RB,5,0,2017,5
Jones, Aaron,4,GB,RB,4,1,2017,5
Fournette, Leonard,5,JAX,RB,4,1,2017,5
Miller, Lamar,6,HOU,RB,3,0,2017,5
Lynch, Marshawn,7,OAK,RB,3,1,2017,5
McKinnon, Jerick,8,MIN,RB,3,0,2017,5
Stewart, Jonathan,9,CAR,RB,3,0,2017,5
Crowell, Isaiah,10,CLE,RB,3,0,2017,5
Mixon, Joe,11,CIN,RB,3,1,2017,5
Bell, LeVeon,12,PIT,RB,2,0,2017,5
Austin, Tavon,13,LAR,WR,2,0,2017,5
Rawls, Thomas,14,SEA,RB,2,0,2017,5
Martin, Doug,15,TB,RB,2,2,2017,5
Blount, LeGarrette,16,PHI,RB,2,0,2017,5
Hunt, Kareem,17,KC,RB,2,0,2017,5
Murray, Latavius,18,MIN,RB,2,0,2017,5
White, James,19,NE,RB,2,0,2017,5
Gillislee, Mike,20,NE,RB,2,0,2017,5
Gore, Frank,21,IND,RB,1,0,2017,5
Clement, Corey,22,PHI,RB,1,0,2017,5
Williams, Kerwynn,23,ARI,RB,1,0,2017,5
Lewis, Dion,24,NE,RB,1,0,2017,5
Ripkowski, Aaron,25,GB,FB,1,0,2017,5
McCoy, LeSean,26,BUF,RB,1,0,2017,5
Prescott, Dak,27,DAL,QB,1,1,2017,5
Newton, Cam,28,CAR,QB,1,0,2017,5
Brissett, Jacoby,29,IND,QB,1,1,2017,5
Turbin, Robert,30,IND,RB,1,0,2017,5
Tolbert, Mike,31,BUF,FB,1,0,2017,5
Smith, Torrey,32,PHI,WR,1,0,2017,5
Ivory, Chris,33,JAX,RB,1,0,2017,5
Ekeler, Austin,34,LAC,RB,1,0,2017,5
Kizer, DeShone,35,CLE,QB,1,0,2017,5
Hogan, Kevin,36,CLE,QB,1,0,2017,5
Juszczyk, Kyle,37,SF,RB,1,0,2017,5
Zenner, Zach,38,DET,FB,1,1,2017,5
Barner, Kenjon,39,PHI,RB,1,0,2017,5
Abdullah, Ameer,40,DET,RB,1,0,2017,5
Breida, Matt,41,SF,RB,1,0,2017,5
West, Terrance,42,BAL,RB,1,0,2017,5
Hyde, Carlos,43,SF,RB,1,0,2017,5
Gurley, Todd,44,LAR,RB,1,1,2017,5
Lockett, Tyler,45,SEA,WR,1,0,2017,5
Ingram, Mark,1,NO,RB,6,2,2017,6
Gordon, Melvin,2,LAC,RB,5,1,2017,6
Peterson, Adrian,3,ARI,RB,5,1,2017,6
Gurley, Todd,4,LAR,RB,4,0,2017,6
Murray, DeMarco,5,TEN,RB,4,1,2017,6
Bell, LeVeon,6,PIT,RB,4,0,2017,6
Blount, LeGarrette,7,PHI,RB,4,0,2017,6
Thompson, Chris,8,WAS,RB,4,0,2017,6
Murray, Latavius,9,MIN,RB,3,0,2017,6
Henry, Derrick,10,TEN,RB,3,0,2017,6
Rodgers, Jacquizz,11,TB,RB,3,0,2017,6
Howard, Jordan,12,CHI,RB,3,0,2017,6
Hunt, Kareem,13,KC,RB,2,0,2017,6
Coleman, Tevin,14,ATL,RB,2,1,2017,6
Darkwa, Orleans,15,NYG,RB,2,0,2017,6
Montgomery, Ty,16,GB,RB,2,0,2017,6
Martin, Doug,17,TB,RB,2,1,2017,6
Hyde, Carlos,18,SF,RB,2,2,2017,6
Cousins, Kirk,19,WAS,QB,2,1,2017,6
Foreman, DOnta,20,HOU,RB,2,0,2017,6
Charles, Jamaal,21,DEN,RB,1,0,2017,6
Hunt, Akeem,22,KC,RB,1,0,2017,6
Gallman, Wayne,23,NYG,RB,1,0,2017,6
Mack, Marlon,24,IND,RB,1,0,2017,6
McKinnon, Jerick,25,MIN,RB,1,1,2017,6
White, James,26,NE,RB,1,0,2017,6
Forte, Matt,27,NYJ,RB,1,0,2017,6
Wentz, Carson,28,PHI,QB,1,0,2017,6
Johnson, Duke,29,CLE,RB,1,0,2017,6
McCaffrey, Christian,30,CAR,RB,1,0,2017,6
Patterson, Cordarrelle,31,OAK,WR,1,0,2017,6
Freeman, Devonta,32,ATL,RB,1,0,2017,6
Newton, Cam,33,CAR,QB,1,1,2017,6
Anderson, C.J.,34,DEN,RB,1,0,2017,6
Lewis, Dion,35,NE,RB,1,1,2017,6
Kamara, Alvin,36,NO,RB,1,0,2017,6
Walker, Delanie,37,TEN,TE,1,0,2017,6
Paul, Niles,38,WAS,TE,1,0,2017,6
Watson, Deshaun,39,HOU,QB,1,0,2017,6
Bell, LeVeon,1,PIT,RB,10,0,2017,7
Elliott, Ezekiel,2,DAL,RB,8,1,2017,7
Ivory, Chris,3,JAX,RB,5,1,2017,7
Gurley, Todd,4,LAR,RB,5,1,2017,7
McCoy, LeSean,5,BUF,RB,4,2,2017,7
Murray, DeMarco,6,TEN,RB,4,0,2017,7
Smith, Rod,7,DAL,RB,4,0,2017,7
Blount, LeGarrette,8,PHI,RB,3,0,2017,7
Murray, Latavius,9,MIN,RB,3,0,2017,7
Rawls, Thomas,10,SEA,RB,3,0,2017,7
Gordon, Melvin,11,LAC,RB,3,0,2017,7
Mixon, Joe,12,CIN,RB,2,0,2017,7
Kamara, Alvin,13,NO,RB,2,0,2017,7
Martin, Doug,14,TB,RB,2,0,2017,7
Taylor, Tyrod,15,BUF,QB,2,0,2017,7
Brown, Malcolm,16,LAR,RB,2,0,2017,7
Jones, Aaron,17,GB,RB,2,0,2017,7
Burkhead, Rex,18,NE,RB,2,0,2017,7
Coleman, Tevin,19,ATL,RB,2,0,2017,7
Howard, Jordan,20,CHI,RB,2,0,2017,7
Lockett, Tyler,21,SEA,WR,2,0,2017,7
Powell, Bilal,22,NYJ,RB,2,0,2017,7
McKinnon, Jerick,23,MIN,RB,2,0,2017,7
Prescott, Dak,24,DAL,QB,2,1,2017,7
Brees, Drew,25,NO,QB,2,1,2017,7
Gillislee, Mike,26,NE,RB,2,0,2017,7
Lewis, Dion,27,NE,RB,2,0,2017,7
Lacy, Eddie,28,SEA,RB,2,0,2017,7
Hyde, Carlos,29,SF,RB,1,0,2017,7
Henry, Derrick,30,TEN,RB,1,0,2017,7
Beathard, C.J.,31,SF,QB,1,1,2017,7
Smallwood, Wendell,32,PHI,RB,1,0,2017,7
Brissett, Jacoby,33,IND,QB,1,0,2017,7
Wilson, Russell,34,SEA,QB,1,0,2017,7
Tolbert, Mike,35,BUF,FB,1,0,2017,7
Washington, DeAndre,36,OAK,RB,1,1,2017,7
Ingram, Mark,37,NO,RB,1,1,2017,7
White, James,38,NE,RB,1,0,2017,7
Goff, Jared,39,LAR,QB,1,1,2017,7
Kelley, Rob,40,WAS,RB,1,0,2017,7
Crowell, Isaiah,41,CLE,RB,1,0,2017,7
McCown, Josh,42,NYJ,QB,1,1,2017,7
Gabriel, Taylor,43,ATL,WR,1,0,2017,7
Richard, Jalen,44,OAK,RB,1,0,2017,7
Thompson, Chris,45,WAS,RB,1,0,2017,7
Trubisky, Mitchell,46,CHI,QB,1,1,2017,7
Freeman, Devonta,47,ATL,RB,1,0,2017,7
Stewart, Jonathan,48,CAR,RB,1,0,2017,7
McCoy, LeSean,1,BUF,RB,7,0,2017,8
Crowell, Isaiah,2,CLE,RB,4,0,2017,8
Howard, Jordan,3,CHI,RB,4,0,2017,8
Washington, Dwayne,4,DET,RB,4,0,2017,8
Artis-Payne, Cameron,5,CAR,RB,4,0,2017,8
Allen, Javorius,6,BAL,RB,4,0,2017,8
Booker, Devontae,7,DEN,RB,4,1,2017,8
Elliott, Ezekiel,8,DAL,RB,4,2,2017,8
Rawls, Thomas,9,SEA,RB,3,0,2017,8
Gore, Frank,10,IND,RB,3,0,2017,8
Miller, Lamar,11,HOU,RB,3,1,2017,8
Gillislee, Mike,12,NE,RB,3,0,2017,8
Kamara, Alvin,13,NO,RB,2,1,2017,8
Murray, Latavius,14,MIN,RB,2,0,2017,8
Bell, LeVeon,15,PIT,RB,2,1,2017,8
Kelley, Rob,16,WAS,RB,2,1,2017,8
Mack, Marlon,17,IND,RB,2,0,2017,8
Freeman, Devonta,18,ATL,RB,2,0,2017,8
Lewis, Dion,19,NE,RB,2,0,2017,8
Cohen, Tarik,20,CHI,RB,2,1,2017,8
Mixon, Joe,21,CIN,RB,2,0,2017,8
Hunt, Kareem,22,KC,RB,2,0,2017,8
Blount, LeGarrette,23,PHI,RB,1,1,2017,8
Ingram, Mark,24,NO,RB,1,1,2017,8
Thompson, Chris,25,WAS,RB,1,0,2017,8
Johnson, Duke,26,CLE,RB,1,0,2017,8
Trubisky, Mitchell,27,CHI,QB,1,0,2017,8
Lacy, Eddie,28,SEA,RB,1,0,2017,8
Smith, Alex,29,KC,QB,1,0,2017,8
Olawale, Jamize,30,OAK,RB,1,1,2017,8
McKinnon, Jerick,31,MIN,RB,1,1,2017,8
Stewart, Jonathan,32,CAR,RB,1,1,2017,8
Taylor, Tyrod,33,BUF,QB,1,1,2017,8
Brady, Tom,34,NE,QB,1,0,2017,8
Morris, Alfred,35,DAL,RB,1,0,2017,8
Riddick, Theo,36,DET,RB,1,0,2017,8
Coleman, Tevin,37,ATL,RB,1,0,2017,8
Kizer, DeShone,38,CLE,QB,1,1,2017,8
Burkhead, Rex,39,NE,RB,1,0,2017,8
White, James,40,NE,RB,1,0,2017,8
Breida, Matt,41,SF,RB,1,0,2017,8
Gurley, Todd,1,LAR,RB,8,2,2017,9
Peterson, Adrian,2,ARI,RB,8,0,2017,9
Ivory, Chris,3,JAX,RB,6,0,2017,9
Elliott, Ezekiel,4,DAL,RB,6,1,2017,9
Kelley, Rob,5,WAS,RB,5,2,2017,9
Abdullah, Ameer,6,DET,RB,5,1,2017,9
McCaffrey, Christian,7,CAR,RB,4,1,2017,9
Yeldon, T.J.,8,JAX,RB,4,0,2017,9
Mack, Marlon,9,IND,RB,4,0,2017,9
Clement, Corey,10,PHI,RB,3,2,2017,9
Collins, Alex,11,BAL,RB,3,0,2017,9
Henry, Derrick,12,TEN,RB,2,0,2017,9
Taylor, Tyrod,13,BUF,QB,2,1,2017,9
Anderson, C.J.,14,DEN,RB,2,0,2017,9
Forte, Matt,15,NYJ,RB,2,2,2017,9
Powell, Bilal,16,NYJ,RB,2,0,2017,9
Charles, Jamaal,17,DEN,RB,2,0,2017,9
Ajayi, Jay,18,PHI,RB,2,0,2017,9
Blount, LeGarrette,19,PHI,RB,2,0,2017,9
Riddick, Theo,20,DET,RB,2,0,2017,9
Hyde, Carlos,21,SF,RB,2,0,2017,9
Murray, DeMarco,22,TEN,RB,1,0,2017,9
Williams, Jamaal,23,GB,RB,1,1,2017,9
Foreman, DOnta,24,HOU,RB,1,0,2017,9
Beathard, C.J.,25,SF,QB,1,1,2017,9
Everett, Gerald,26,LAR,TE,1,0,2017,9
Hundley, Brett,27,GB,QB,1,1,2017,9
Kamara, Alvin,28,NO,RB,1,1,2017,9
Lynch, Marshawn,29,OAK,RB,1,1,2017,9
Montgomery, Ty,30,GB,RB,1,0,2017,9
Newton, Cam,31,CAR,QB,1,0,2017,9
Mixon, Joe,32,CIN,RB,1,0,2017,9
Stafford, Matthew,33,DET,QB,1,0,2017,9
Line, Zach,34,NO,FB,1,0,2017,9
Hill, Tyreek,35,KC,WR,1,0,2017,9
Hunt, Kareem,36,KC,RB,1,0,2017,9
McCoy, LeSean,37,BUF,RB,1,0,2017,9
Allen, Javorius,38,BAL,RB,1,0,2017,9
Gallman, Wayne,39,NYG,RB,1,0,2017,9
McKissic, J.D.,40,SEA,RB,1,0,2017,9
Washington, DeAndre,41,OAK,RB,1,0,2017,9
Barber, Peyton,42,TB,RB,1,0,2017,9
Williams, Kerwynn,43,ARI,RB,1,0,2017,9
Washington, Dwayne,44,DET,RB,1,0,2017,9
Stewart, Jonathan,45,CAR,RB,1,0,2017,9
Bell, LeVeon,1,PIT,RB,7,0,2017,10
Ingram, Mark,2,NO,RB,6,3,2017,10
Murray, Latavius,3,MIN,RB,4,1,2017,10
Lewis, Dion,4,NE,RB,4,1,2017,10
Martin, Doug,5,TB,RB,4,0,2017,10
Crowell, Isaiah,6,CLE,RB,4,1,2017,10
Coleman, Tevin,7,ATL,RB,4,1,2017,10
Kamara, Alvin,8,NO,RB,4,1,2017,10
Ward, Terron,9,ATL,RB,4,0,2017,10
Stewart, Jonathan,10,CAR,RB,3,0,2017,10
Murray, DeMarco,11,TEN,RB,3,2,2017,10
McKinnon, Jerick,12,MIN,RB,3,0,2017,10
Perine, Samaje,13,WAS,RB,2,0,2017,10
Burkhead, Rex,14,NE,RB,2,0,2017,10
Fournette, Leonard,15,JAX,RB,2,0,2017,10
Gurley, Todd,16,LAR,RB,2,0,2017,10
Cousins, Kirk,17,WAS,QB,2,2,2017,10
Drake, Kenyan,18,MIA,RB,2,0,2017,10
Rawls, Thomas,19,SEA,RB,2,0,2017,10
Darkwa, Orleans,20,NYG,RB,2,0,2017,10
Abdullah, Ameer,21,DET,RB,2,1,2017,10
Newton, Cam,22,CAR,QB,2,0,2017,10
McCoy, LeSean,23,BUF,RB,1,0,2017,10
Miller, Lamar,24,HOU,RB,1,0,2017,10
Booker, Devontae,25,DEN,RB,1,0,2017,10
Beathard, C.J.,26,SF,QB,1,1,2017,10
White, James,27,NE,RB,1,0,2017,10
Charles, Jamaal,28,DEN,RB,1,0,2017,10
Kizer, DeShone,29,CLE,QB,1,1,2017,10
Kelley, Rob,30,WAS,RB,1,0,2017,10
Peterson, Adrian,31,ARI,RB,1,0,2017,10
Breida, Matt,32,SF,RB,1,0,2017,10
Hyde, Carlos,33,SF,RB,1,0,2017,10
Artis-Payne, Cameron,34,CAR,RB,1,1,2017,10
Thompson, Chris,35,WAS,RB,1,0,2017,10
Bortles, Blake,36,JAX,QB,1,0,2017,10
McCaffrey, Christian,37,CAR,RB,1,1,2017,10
Gordon, Melvin,38,LAC,RB,1,0,2017,10
Ripkowski, Aaron,39,GB,FB,1,0,2017,10
Mixon, Joe,40,CIN,RB,1,1,2017,10
Morris, Alfred,41,DAL,RB,1,0,2017,10
Gordon, Melvin,1,LAC,RB,7,1,2017,11
Martin, Doug,2,TB,RB,7,0,2017,11
Coleman, Tevin,3,ATL,RB,6,2,2017,11
Perine, Samaje,4,WAS,RB,5,1,2017,11
Booker, Devontae,5,DEN,RB,5,0,2017,11
Bell, LeVeon,6,PIT,RB,5,1,2017,11
Darkwa, Orleans,7,NYG,RB,4,1,2017,11
Gurley, Todd,8,LAR,RB,4,1,2017,11
White, James,9,NE,RB,3,0,2017,11
Murray, Latavius,10,MIN,RB,3,2,2017,11
Taylor, Tyrod,11,BUF,QB,3,1,2017,11
Howard, Jordan,12,CHI,RB,3,1,2017,11
Davis, Mike,13,SEA,RB,3,0,2017,11
Collins, Alex,14,BAL,RB,3,1,2017,11
Clement, Corey,15,PHI,RB,2,1,2017,11
Miller, Lamar,16,HOU,RB,2,0,2017,11
Anderson, C.J.,17,DEN,RB,2,1,2017,11
Conner, James,18,PIT,RB,2,0,2017,11
Peterson, Adrian,19,ARI,RB,2,0,2017,11
McKissic, J.D.,20,SEA,RB,2,0,2017,11
Williams, Damien,21,MIA,RB,2,0,2017,11
Cohen, Tarik,22,CHI,RB,2,1,2017,11
Blount, LeGarrette,23,PHI,RB,2,0,2017,11
Mixon, Joe,24,CIN,RB,2,0,2017,11
Lynch, Marshawn,25,OAK,RB,1,0,2017,11
Lacy, Eddie,26,SEA,RB,1,0,2017,11
Barner, Kenjon,27,PHI,RB,1,1,2017,11
Trubisky, Mitchell,28,CHI,QB,1,0,2017,11
Drake, Kenyan,29,MIA,RB,1,0,2017,11
Wilson, Russell,30,SEA,QB,1,1,2017,11
McKinnon, Jerick,31,MIN,RB,1,0,2017,11
Morris, Alfred,32,DAL,RB,1,0,2017,11
Henry, Derrick,33,TEN,RB,1,0,2017,11
Murray, DeMarco,34,TEN,RB,1,0,2017,11
McCoy, LeSean,35,BUF,RB,1,0,2017,11
Foreman, DOnta,36,HOU,RB,1,1,2017,11
Lewis, Dion,37,NE,RB,1,0,2017,11
Abdullah, Ameer,38,DET,RB,1,0,2017,11
Kamara, Alvin,39,NO,RB,1,0,2017,11
Ajayi, Jay,40,PHI,RB,1,0,2017,11
Hunt, Kareem,41,KC,RB,1,0,2017,11
Allen, Javorius,42,BAL,RB,1,0,2017,11
Riddick, Theo,43,DET,RB,1,0,2017,11
Murray, Latavius,1,MIN,RB,8,1,2017,12
Mixon, Joe,2,CIN,RB,7,1,2017,12
Crowell, Isaiah,3,CLE,RB,5,0,2017,12
Perine, Samaje,4,WAS,RB,5,0,2017,12
Lynch, Marshawn,5,OAK,RB,4,1,2017,12
Lewis, Dion,6,NE,RB,4,0,2017,12
Gordon, Melvin,7,LAC,RB,4,0,2017,12
Ekeler, Austin,8,LAC,RB,4,0,2017,12
Bortles, Blake,9,JAX,QB,4,2,2017,12
Gurley, Todd,10,LAR,RB,4,0,2017,12
Coleman, Tevin,11,ATL,RB,3,2,2017,12
Williams, Jamaal,12,GB,RB,3,1,2017,12
Stewart, Jonathan,13,CAR,RB,3,1,2017,12
Barber, Peyton,14,TB,RB,3,2,2017,12
Henry, Derrick,15,TEN,RB,3,0,2017,12
Gore, Frank,16,IND,RB,3,1,2017,12
Smith, Rod,17,DAL,RB,2,1,2017,12
Newton, Cam,18,CAR,QB,2,1,2017,12
Burkhead, Rex,19,NE,RB,2,1,2017,12
McKissic, J.D.,20,SEA,RB,2,0,2017,12
Collins, Alex,21,BAL,RB,2,1,2017,12
Murray, DeMarco,22,TEN,RB,2,1,2017,12
Blount, LeGarrette,23,PHI,RB,2,0,2017,12
Lacy, Eddie,24,SEA,RB,2,0,2017,12
Kizer, DeShone,25,CLE,QB,1,1,2017,12
McCaffrey, Christian,26,CAR,RB,1,0,2017,12
Powell, Bilal,27,NYJ,RB,1,0,2017,12
Ingram, Mark,28,NO,RB,1,0,2017,12
Keenum, Case,29,MIN,QB,1,1,2017,12
Wilson, Russell,30,SEA,QB,1,1,2017,12
Booker, Devontae,31,DEN,RB,1,0,2017,12
Darkwa, Orleans,32,NYG,RB,1,0,2017,12
Bryant, Martavis,33,PIT,WR,1,0,2017,12
McKinnon, Jerick,34,MIN,RB,1,0,2017,12
Clement, Corey,35,PHI,RB,1,0,2017,12
Ward, Terron,36,ATL,RB,1,0,2017,12
McCoy, LeSean,37,BUF,RB,1,0,2017,12
Bernard, Gio,38,CIN,RB,1,0,2017,12
Miller, Lamar,39,HOU,RB,1,1,2017,12
Allen, Javorius,40,BAL,RB,1,1,2017,12
Abdullah, Ameer,41,DET,RB,1,0,2017,12
Richard, Jalen,42,OAK,RB,1,0,2017,12
Ajayi, Jay,43,PHI,RB,1,0,2017,12
Morris, Alfred,1,DAL,RB,8,1,2017,13
Powell, Bilal,2,NYJ,RB,7,1,2017,13
Hyde, Carlos,3,SF,RB,6,0,2017,13
Fournette, Leonard,4,JAX,RB,6,1,2017,13
Williams, Jamaal,5,GB,RB,5,1,2017,13
Gurley, Todd,6,LAR,RB,5,0,2017,13
Smith, Rod,7,DAL,RB,5,1,2017,13
Ingram, Mark,8,NO,RB,5,1,2017,13
Murray, Latavius,9,MIN,RB,4,0,2017,13
Burkhead, Rex,10,NE,RB,4,2,2017,13
Kamara, Alvin,11,NO,RB,4,2,2017,13
Collins, Alex,12,BAL,RB,4,2,2017,13
McCown, Josh,13,NYJ,QB,3,2,2017,13
Forte, Matt,14,NYJ,RB,3,0,2017,13
Gordon, Melvin,15,LAC,RB,3,0,2017,13
Allen, Javorius,16,BAL,RB,3,0,2017,13
Blount, LeGarrette,17,PHI,RB,3,0,2017,13
Williams, Kerwynn,18,ARI,RB,2,0,2017,13
Blue, Alfred,19,HOU,RB,2,0,2017,13
Ellington, Andre,20,HOU,RB,2,0,2017,13
Barber, Peyton,21,TB,RB,2,0,2017,13
McCoy, LeSean,22,BUF,RB,2,0,2017,13
Darkwa, Orleans,23,NYG,RB,2,1,2017,13
Green, Tion,24,DET,RB,2,1,2017,13
Gallman, Wayne,25,NYG,RB,2,0,2017,13
Drake, Kenyan,26,MIA,RB,2,0,2017,13
Penny, Elijhaa,27,ARI,RB,2,1,2017,13
Gore, Frank,28,IND,RB,2,0,2017,13
Wentz, Carson,29,PHI,QB,1,0,2017,13
Mixon, Joe,30,CIN,RB,1,0,2017,13
Cadet, Travaris,31,BUF,RB,1,0,2017,13
Hunt, Kareem,32,KC,RB,1,0,2017,13
Anderson, Robby,33,NYJ,WR,1,0,2017,13
Booker, Devontae,34,DEN,RB,1,0,2017,13
Miller, Lamar,35,HOU,RB,1,0,2017,13
Bernard, Gio,36,CIN,RB,1,0,2017,13
Howard, Jordan,37,CHI,RB,1,0,2017,13
McKinnon, Jerick,38,MIN,RB,1,0,2017,13
Newton, Cam,39,CAR,QB,1,0,2017,13
Rodgers, Jacquizz,40,TB,RB,1,0,2017,13
Washington, DeAndre,41,OAK,RB,1,1,2017,13
Ivory, Chris,42,JAX,RB,1,0,2017,13
Ekeler, Austin,43,LAC,RB,1,0,2017,13
White, James,44,NE,RB,1,0,2017,13
Goff, Jared,45,LAR,QB,1,0,2017,13
Woodhead, Danny,46,BAL,RB,1,0,2017,13
Juszczyk, Kyle,47,SF,RB,1,0,2017,13
Breida, Matt,48,SF,RB,1,0,2017,13
Jones, Aaron,49,GB,RB,1,1,2017,13
McKissic, J.D.,50,SEA,RB,1,0,2017,13
Lynch, Marshawn,51,OAK,RB,1,0,2017,13
Cousins, Kirk,52,WAS,QB,1,0,2017,13
Bortles, Blake,53,JAX,QB,1,0,2017,13
Johnson, Duke,54,CLE,RB,1,0,2017,13
McCaffrey, Christian,55,CAR,RB,1,0,2017,13
Davis, Mike,56,SEA,RB,1,0,2017,13
Stewart, Jonathan,57,CAR,RB,1,1,2017,13
Dalton, Andy,58,CIN,QB,1,0,2017,13
Lewis, Dion,59,NE,RB,1,0,2017,13
Riddick, Theo,60,DET,RB,1,1,2017,13
Williams, Jamaal,1,GB,RB,7,1,2017,14
Freeman, Devonta,2,ATL,RB,6,1,2017,14
Gordon, Melvin,3,LAC,RB,5,1,2017,14
Howard, Jordan,4,CHI,RB,5,1,2017,14
Stewart, Jonathan,5,CAR,RB,5,2,2017,14
Fournette, Leonard,6,JAX,RB,4,1,2017,14
Blount, LeGarrette,7,PHI,RB,4,0,2017,14
Williams, Kerwynn,8,ARI,RB,4,0,2017,14
Morris, Alfred,9,DAL,RB,4,0,2017,14
Collins, Alex,10,BAL,RB,3,1,2017,14
Martin, Doug,11,TB,RB,3,1,2017,14
Barber, Peyton,12,TB,RB,3,0,2017,14
Breida, Matt,13,SF,RB,3,0,2017,14
Anderson, C.J.,14,DEN,RB,3,0,2017,14
Gurley, Todd,15,LAR,RB,3,3,2017,14
Darkwa, Orleans,16,NYG,RB,3,0,2017,14
Hundley, Brett,17,GB,QB,3,1,2017,14
Henry, Derrick,18,TEN,RB,2,1,2017,14
Ingram, Mark,19,NO,RB,2,0,2017,14
Williams, Andre,20,LAC,RB,2,0,2017,14
Drake, Kenyan,21,MIA,RB,2,0,2017,14
Bell, LeVeon,22,PIT,RB,2,2,2017,14
Allen, Javorius,23,BAL,RB,2,2,2017,14
Clement, Corey,24,PHI,RB,2,0,2017,14
Riddick, Theo,25,DET,RB,2,2,2017,14
Hunt, Kareem,26,KC,RB,2,1,2017,14
Hyde, Carlos,27,SF,RB,1,1,2017,14
Burton, Michael,28,CHI,FB,1,0,2017,14
Ajayi, Jay,29,PHI,RB,1,0,2017,14
Penny, Elijhaa,30,ARI,RB,1,0,2017,14
Vereen, Shane,31,NYG,RB,1,0,2017,14
Trubisky, Mitchell,32,CHI,QB,1,1,2017,14
Newton, Cam,33,CAR,QB,1,0,2017,14
West, Charcandrick,34,KC,RB,1,1,2017,14
Murray, Latavius,35,MIN,RB,1,0,2017,14
Davis, Mike,36,SEA,RB,1,0,2017,14
Janovich, Andy,37,DEN,FB,1,1,2017,14
Booker, Devontae,38,DEN,RB,1,0,2017,14
Coleman, Tevin,39,ATL,RB,1,0,2017,14
Cohen, Tarik,40,CHI,RB,1,0,2017,14
Smith, Rod,41,DAL,RB,1,1,2017,14
Burkhead, Rex,42,NE,RB,1,1,2017,14
Gallman, Wayne,43,NYG,RB,1,0,2017,14
Brown, Malcolm,44,LAR,RB,1,0,2017,14
Hunt, Kareem,1,KC,RB,7,1,2017,15
Bell, LeVeon,2,PIT,RB,6,1,2017,15
Gurley, Todd,3,LAR,RB,6,2,2017,15
Ivory, Chris,4,JAX,RB,5,0,2017,15
Collins, Alex,5,BAL,RB,5,0,2017,15
Powell, Bilal,6,NYJ,RB,4,1,2017,15
Drake, Kenyan,7,MIA,RB,4,1,2017,15
Darkwa, Orleans,8,NYG,RB,3,1,2017,15
Murray, Latavius,9,MIN,RB,3,1,2017,15
Morris, Alfred,10,DAL,RB,3,0,2017,15
Ingram, Mark,11,NO,RB,3,1,2017,15
Freeman, Devonta,12,ATL,RB,3,1,2017,15
McCoy, LeSean,13,BUF,RB,3,1,2017,15
Gordon, Melvin,14,LAC,RB,3,1,2017,15
Booker, Devontae,15,DEN,RB,3,0,2017,15
Hyde, Carlos,16,SF,RB,3,0,2017,15
Burkhead, Rex,17,NE,RB,3,1,2017,15
Lewis, Dion,18,NE,RB,3,1,2017,15
Stewart, Jonathan,19,CAR,RB,3,0,2017,15
Williams, Kerwynn,20,ARI,RB,2,0,2017,15
Smith, Rod,21,DAL,RB,2,1,2017,15
Anderson, C.J.,22,DEN,RB,2,0,2017,15
Bernard, Gio,23,CIN,RB,2,1,2017,15
Bohanon, Tommy,24,JAX,FB,2,2,2017,15
Forte, Matt,25,NYJ,RB,2,0,2017,15
Flacco, Joe,26,BAL,QB,2,1,2017,15
Ajayi, Jay,27,PHI,RB,2,0,2017,15
Allen, Javorius,28,BAL,RB,2,0,2017,15
Barber, Peyton,29,TB,RB,2,0,2017,15
Lynch, Marshawn,30,OAK,RB,2,0,2017,15
Clement, Corey,31,PHI,RB,2,0,2017,15
Perine, Samaje,32,WAS,RB,2,0,2017,15
Henry, Derrick,33,TEN,RB,2,0,2017,15
Grant, Corey,34,JAX,RB,1,1,2017,15
Kamara, Alvin,35,NO,RB,1,0,2017,15
Yeldon, T.J.,36,JAX,RB,1,0,2017,15
Penny, Elijhaa,37,ARI,RB,1,0,2017,15
Williams, Jamaal,38,GB,RB,1,0,2017,15
Abdullah, Ameer,39,DET,RB,1,0,2017,15
Trubisky, Mitchell,40,CHI,QB,1,0,2017,15
Daniels, LeShun,41,WAS,RB,1,0,2017,15
Woodhead, Danny,42,BAL,RB,1,0,2017,15
Vereen, Shane,43,NYG,RB,1,0,2017,15
Blount, LeGarrette,44,PHI,RB,1,0,2017,15
McKinnon, Jerick,45,MIN,RB,1,0,2017,15
