player_last_name,player_first_name,Rank,Team,Pos.,Completions,Targets,Comp %,TDs,Season,Week
DeValve, Seth,54,CLE,TE,4,7,57.14,0,2017,3
Ellington, Bruce,55,HOU,WR,4,7,57.14,1,2017,3
Anderson, Robby,56,NYJ,WR,4,7,57.14,1,2017,3
Richardson, Paul,57,SEA,WR,2,7,28.57,1,2017,3
Higgins, Rashard,58,CLE,WR,2,7,28.57,0,2017,3
Ebron, Eric,59,DET,TE,2,7,28.57,0,2017,3
Clay, Charles,60,BUF,TE,6,6,100.00,1,2017,3
Crowder, Jamison,61,WAS,WR,6,6,100.00,0,2017,3
Seferian-Jenkins, Austin,62,NYJ,TE,5,6,83.33,0,2017,3
Washington, DeAndre,63,OAK,RB,5,6,83.33,0,2017,3
Allen, Javorius,64,BAL,RB,5,6,83.33,0,2017,3
Hogan, Chris,65,NE,WR,4,6,66.67,2,2017,3
Roberts, Seth,66,OAK,WR,4,6,66.67,0,2017,3
Cook, Jared,67,OAK,TE,4,6,66.67,1,2017,3
Amendola, Danny,68,NE,WR,4,6,66.67,0,2017,3
Decker, Eric,69,TEN,WR,4,6,66.67,0,2017,3
Oliver, Branden,70,LAC,RB,4,6,66.67,0,2017,3
Smith, Torrey,71,PHI,WR,4,6,66.67,0,2017,3
Jackson, DeSean,72,TB,WR,4,6,66.67,1,2017,3
Adams, Davante,73,GB,WR,3,6,50.00,0,2017,3
Smith-Schuster, JuJu,74,PIT,WR,2,6,33.33,0,2017,3
Louis, Ricardo,75,CLE,WR,1,6,16.67,0,2017,3
Wallace, Mike,76,BAL,WR,1,6,16.67,0,2017,3
Cook, Dalvin,77,MIN,RB,5,5,100.00,0,2017,3
Howard, Jordan,78,CHI,RB,5,5,100.00,0,2017,3
Davis, Vernon,79,WAS,TE,5,5,100.00,1,2017,3
Kerley, Jeremy,80,NYJ,WR,5,5,100.00,0,2017,3
Taylor, Trent,81,SF,WR,4,5,80.00,1,2017,3
Lewis, Marcedes,82,JAX,TE,4,5,80.00,3,2017,3
Fowler, Bennie,83,DEN,WR,4,5,80.00,0,2017,3
Sanu, Mohamed,84,ATL,WR,4,5,80.00,1,2017,3
Thomas, Julius,85,MIA,TE,3,5,60.00,0,2017,3
Kamara, Alvin,86,NO,RB,3,5,60.00,0,2017,3
Matthews, Jordan,87,BUF,WR,3,5,60.00,0,2017,3
Prosise, C.J.,88,SEA,RB,3,5,60.00,0,2017,3
Gates, Antonio,89,LAC,TE,2,5,40.00,0,2017,3
Doyle, Jack,90,IND,TE,2,5,40.00,0,2017,3
Maclin, Jeremy,91,BAL,WR,2,5,40.00,0,2017,3
Samuel, Curtis,92,CAR,WR,2,5,40.00,0,2017,3
Golladay, Kenny,93,DET,WR,2,5,40.00,0,2017,3
Cole, Keelan,94,JAX,WR,1,5,20.00,0,2017,3
Cohen, Tarik,95,CHI,RB,4,4,100.00,0,2017,3
Brate, Cameron,96,TB,TE,4,4,100.00,1,2017,3
Watson, Benjamin,97,BAL,TE,4,4,100.00,1,2017,3
Fournette, Leonard,98,JAX,RB,3,4,75.00,0,2017,3
Hyde, Carlos,99,SF,RB,3,4,75.00,0,2017,3
Kroft, Tyler,100,CIN,TE,3,4,75.00,0,2017,3
Elliott, Ezekiel,101,DAL,RB,3,4,75.00,0,2017,3
Kearse, Jermaine,102,NYJ,WR,3,4,75.00,0,2017,3
Perkins, Paul,103,NYG,RB,3,4,75.00,0,2017,3
Willson, Luke,104,SEA,TE,3,4,75.00,1,2017,3
Grant, Ryan,105,WAS,WR,3,4,75.00,0,2017,3
Coleman, Tevin,106,ATL,RB,3,4,75.00,0,2017,3
Breida, Matt,107,SF,RB,3,4,75.00,0,2017,3
Williams, Terrance,108,DAL,WR,3,4,75.00,0,2017,3
Wilson, Albert,109,KC,WR,3,4,75.00,1,2017,3
Anderson, C.J.,110,DEN,RB,3,4,75.00,0,2017,3
Crowell, Isaiah,111,CLE,RB,2,4,50.00,0,2017,3
Robinson, Aldrick,112,SF,WR,2,4,50.00,0,2017,3
Njoku, David,113,CLE,TE,2,4,50.00,1,2017,3
James, Jesse,114,PIT,TE,2,4,50.00,0,2017,3
Pryor, Terrelle,115,WAS,QB,2,4,50.00,0,2017,3
Ingram, Mark,116,NO,RB,2,4,50.00,0,2017,3
Kendricks, Lance,117,GB,TE,2,4,50.00,1,2017,3
Witten, Jason,118,DAL,TE,1,4,25.00,0,2017,3
Cooper, Amari,119,OAK,WR,1,4,25.00,0,2017,3
Goodwin, Marquise,120,SF,WR,1,4,25.00,0,2017,3
Miller, Braxton,121,HOU,WR,1,4,25.00,0,2017,3
Freeman, Devonta,122,ATL,RB,3,3,100.00,0,2017,3
Mixon, Joe,123,CIN,RB,3,3,100.00,0,2017,3
Hurns, Allen,124,JAX,WR,3,3,100.00,1,2017,3
Jones, T.J.,125,DET,WR,3,3,100.00,0,2017,3
Green, Virgil,126,DEN,TE,3,3,100.00,0,2017,3
Lewis, Tommylee,127,NO,WR,3,3,100.00,0,2017,3
Godwin, Chris,128,TB,WR,3,3,100.00,0,2017,3
Lewis, Dion,129,NE,RB,3,3,100.00,0,2017,3
Cunningham, Benny,130,CHI,RB,3,3,100.00,0,2017,3
Abdullah, Ameer,131,DET,RB,3,3,100.00,0,2017,3
Wright, Jarius,132,MIN,WR,2,3,66.67,1,2017,3
Ginn, Ted,133,NO,WR,2,3,66.67,1,2017,3
Lockett, Tyler,134,SEA,WR,2,3,66.67,0,2017,3
Moncrief, Donte,135,IND,WR,2,3,66.67,0,2017,3
Burton, Trey,136,PHI,TE,2,3,66.67,0,2017,3
Foreman, DOnta,137,HOU,RB,2,3,66.67,0,2017,3
Taylor, Taywan,138,TEN,WR,2,3,66.67,0,2017,3
Agholor, Nelson,139,PHI,WR,2,3,66.67,0,2017,3
Golden, Brittan,140,ARI,WR,1,3,33.33,0,2017,3
Crabtree, Michael,141,OAK,WR,1,3,33.33,0,2017,3
Kittle, George,142,SF,TE,1,3,33.33,0,2017,3
Bohanon, Tommy,143,JAX,FB,1,3,33.33,0,2017,3
Anderson, Stephen,144,HOU,TE,1,3,33.33,0,2017,3
Higbee, Tyler,145,LAR,TE,1,3,33.33,0,2017,3
Beasley, Cole,146,DAL,WR,1,3,33.33,0,2017,3
Wheaton, Markus,147,CHI,WR,0,3,0.00,0,2017,3
Nelson, J.J.,148,ARI,WR,0,3,0.00,0,2017,3
Robinson, Demarcus,149,KC,WR,2,2,100.00,0,2017,3
Hill, Josh,150,NO,TE,2,2,100.00,0,2017,3
Bryant, Dez,151,DAL,WR,2,2,100.00,1,2017,3
White, James,152,NE,RB,2,2,100.00,0,2017,3
Kupp, Cooper,153,LAR,WR,2,2,100.00,0,2017,3
Holmes, Andre,154,BUF,WR,2,2,100.00,1,2017,3
Bernard, Gio,155,CIN,RB,2,2,100.00,1,2017,3
Ivory, Chris,156,JAX,RB,2,2,100.00,0,2017,3
Butler, Brice,157,DAL,WR,2,2,100.00,2,2017,3
Boyle, Nick,158,BAL,TE,2,2,100.00,0,2017,3
McKinnon, Jerick,159,MIN,RB,2,2,100.00,0,2017,3
West, Charcandrick,160,KC,RB,2,2,100.00,0,2017,3
Vereen, Shane,161,NYG,RB,2,2,100.00,0,2017,3
Carson, Chris,162,SEA,RB,2,2,100.00,1,2017,3
Sims, Charles,163,TB,RB,2,2,100.00,0,2017,3
Campanaro, Michael,164,BAL,WR,1,2,50.00,0,2017,3
Doctson, Josh,165,WAS,WR,1,2,50.00,1,2017,3
Johnson, Chris,166,ARI,RB,1,2,50.00,0,2017,3
Smith, Jonnu,167,TEN,TE,1,2,50.00,1,2017,3
Murray, DeMarco,168,TEN,RB,1,2,50.00,0,2017,3
Rudolph, Kyle,169,MIN,TE,1,2,50.00,0,2017,3
Miller, Zach,170,CHI,TE,1,2,50.00,0,2017,3
Turbin, Robert,171,IND,RB,1,2,50.00,0,2017,3
LaFell, Brandon,172,CIN,WR,1,2,50.00,0,2017,3
Drake, Kenyan,173,MIA,RB,1,2,50.00,0,2017,3
Ekeler, Austin,174,LAC,RB,1,2,50.00,0,2017,3
Smallwood, Wendell,175,PHI,RB,1,2,50.00,0,2017,3
Williams, Chad,176,ARI,WR,1,2,50.00,0,2017,3
Celek, Garrett,177,SF,TE,1,2,50.00,1,2017,3
Patterson, Cordarrelle,178,OAK,WR,1,2,50.00,0,2017,3
Cooper, Pharoh,179,LAR,WR,1,2,50.00,0,2017,3
Hooper, Austin,180,ATL,TE,1,2,50.00,0,2017,3
Stewart, Jonathan,181,CAR,RB,1,2,50.00,0,2017,3
Conley, Chris,182,KC,WR,0,2,0.00,0,2017,3
Allen, Dwayne,183,NE,TE,0,2,0.00,0,2017,3
Jones, Zay,184,BUF,WR,0,2,0.00,0,2017,3
Gordon, Melvin,185,LAC,RB,0,2,0.00,0,2017,3
Gore, Frank,186,IND,RB,1,1,100.00,0,2017,3
Miller, Lamar,187,HOU,RB,1,1,100.00,0,2017,3
Henry, Derrick,188,TEN,RB,1,1,100.00,0,2017,3
Daniels, Darrell,189,IND,TE,1,1,100.00,0,2017,3
Ham, C.J.,190,MIN,RB,1,1,100.00,0,2017,3
Williams, Damien,191,MIA,RB,1,1,100.00,0,2017,3
OShaughnessy, James,192,JAX,TE,1,1,100.00,0,2017,3
Howard, O.J.,193,TB,TE,1,1,100.00,0,2017,3
Zeitler, Kevin,194,CLE,G,1,1,100.00,0,2017,3
Kelce, Travis,195,KC,TE,1,1,100.00,0,2017,3
Thomas, DeAnthony,196,KC,RB,1,1,100.00,0,2017,3
Treadwell, Laquon,197,MIN,WR,1,1,100.00,0,2017,3
Grant, Corey,198,JAX,RB,1,1,100.00,0,2017,3
Dickson, Ed,199,CAR,TE,1,1,100.00,0,2017,3
Fleener, Coby,200,NO,TE,1,1,100.00,0,2017,3
Charles, Jamaal,201,DEN,RB,1,1,100.00,0,2017,3
Boyd, Tyler,202,CIN,WR,1,1,100.00,0,2017,3
OLeary, Nick,203,BUF,TE,1,1,100.00,0,2017,3
Richard, Jalen,204,OAK,RB,1,1,100.00,0,2017,3
Niklas, Troy,205,ARI,TE,1,1,100.00,0,2017,3
Matthews, Chris,206,BAL,WR,1,1,100.00,0,2017,3
Perine, Samaje,207,WAS,RB,1,1,100.00,0,2017,3
Grant, Jakeem,208,MIA,WR,1,1,100.00,0,2017,3
Supernaw, Phillip,209,TEN,TE,1,1,100.00,0,2017,3
Telfer, Randall,210,CLE,TE,1,1,100.00,0,2017,3
Cross, Alan,211,TB,RB,1,1,100.00,0,2017,3
Paul, Niles,212,WAS,TE,1,1,100.00,0,2017,3
Darkwa, Orleans,213,NYG,RB,1,1,100.00,0,2017,3
Williams, Brandon,214,IND,TE,1,1,100.00,0,2017,3
Lynch, Marshawn,215,OAK,RB,1,1,100.00,0,2017,3
Reynolds, Josh,216,LAR,WR,1,1,100.00,0,2017,3
Ervin, Tyler,217,HOU,RB,1,1,100.00,0,2017,3
Hill, Jeremy,218,CIN,RB,1,1,100.00,0,2017,3
Roberts, Andre,219,ATL,WR,1,1,100.00,0,2017,3
Coleman, Brandon,220,NO,WR,1,1,100.00,1,2017,3
Walford, Clive,221,OAK,TE,1,1,100.00,0,2017,3
Shaheen, Adam,222,CHI,TE,1,1,100.00,1,2017,3
Juszczyk, Kyle,223,SF,RB,1,1,100.00,0,2017,3
Lewis, Roger,224,NYG,WR,1,1,100.00,0,2017,3
Brown, Noah,225,DAL,WR,1,1,100.00,0,2017,3
Sherman, Anthony,226,KC,FB,1,1,100.00,0,2017,3
Stewart, ArDarius,227,NYJ,WR,1,1,100.00,0,2017,3
Hunt, Kareem,228,KC,RB,1,1,100.00,0,2017,3
Aiken, Kamar,229,IND,WR,1,1,100.00,0,2017,3
Carrier, Derek,230,LAR,TE,1,1,100.00,0,2017,3
Fells, Darren,231,DET,TE,1,1,100.00,0,2017,3
Hollister, Jacob,232,NE,TE,1,1,100.00,0,2017,3
Moore, Chris,233,BAL,WR,0,1,0.00,0,2017,3
Byrd, Damiere,234,CAR,WR,0,1,0.00,0,2017,3
Carroo, Leonte,235,MIA,WR,0,1,0.00,0,2017,3
Sims, Dion,236,CHI,TE,0,1,0.00,0,2017,3
Tolbert, Mike,237,BUF,FB,0,1,0.00,0,2017,3
Burton, Michael,238,CHI,FB,0,1,0.00,0,2017,3
Darboh, Amara,239,SEA,WR,0,1,0.00,0,2017,3
Bellamy, Josh,240,CHI,WR,0,1,0.00,0,2017,3
Weems, Eric,241,TEN,WR,0,1,0.00,0,2017,3
Latimer, Cody,242,DEN,WR,0,1,0.00,0,2017,3
Shepard, Russell,243,CAR,WR,0,1,0.00,0,2017,3
Perriman, Breshad,244,BAL,WR,0,1,0.00,0,2017,3
West, Terrance,245,BAL,RB,0,1,0.00,0,2017,3
Sterling, Neal,246,NYJ,TE,0,1,0.00,0,2017,3
Hoomanawanui, Michael,247,NO,TE,0,1,0.00,0,2017,3
Beckham, Odell,1,NYG,WR,7,16,43.75,0,2017,4
Bryant, Dez,2,DAL,WR,5,14,35.71,0,2017,4
Hopkins, DeAndre,3,HOU,WR,10,13,76.92,1,2017,4
White, James,4,NE,RB,10,12,83.33,0,2017,4
Thomas, Michael,5,NO,WR,9,12,75.00,1,2017,4
Brown, Jaron,6,ARI,WR,8,12,66.67,0,2017,4
Taylor, Trent,7,SF,WR,5,12,41.67,0,2017,4
Evans, Mike,8,TB,WR,5,12,41.67,2,2017,4
Allen, Keenan,9,LAC,WR,5,12,41.67,0,2017,4
Robinson, Aldrick,10,SF,WR,3,12,25.00,0,2017,4
Funchess, Devin,11,CAR,WR,6,11,54.55,2,2017,4
Engram, Evan,12,NYG,TE,6,11,54.55,0,2017,4
Hurns, Allen,13,JAX,WR,4,11,36.36,0,2017,4
Kamara, Alvin,14,NO,RB,10,10,100.00,1,2017,4
Johnson, Duke,15,CLE,RB,9,10,90.00,0,2017,4
Wallace, Mike,16,BAL,WR,6,10,60.00,1,2017,4
Marshall, Brandon,17,NYG,WR,6,10,60.00,0,2017,4
Brown, John,18,ARI,WR,3,10,30.00,0,2017,4
Landry, Jarvis,19,MIA,WR,8,9,88.89,0,2017,4
Parker, DeVante,20,MIA,WR,7,9,77.78,0,2017,4
Hogan, Chris,21,NE,WR,5,9,55.56,1,2017,4
Louis, Ricardo,22,CLE,WR,5,9,55.56,0,2017,4
Garcon, Pierre,23,SF,WR,5,9,55.56,0,2017,4
Ingram, Mark,24,NO,RB,5,9,55.56,0,2017,4
Thielen, Adam,25,MIN,WR,5,9,55.56,0,2017,4
Gurley, Todd,26,LAR,RB,7,8,87.50,1,2017,4
Kelce, Travis,27,KC,TE,7,8,87.50,1,2017,4
Gronkowski, Rob,28,NE,TE,6,8,75.00,0,2017,4
Kupp, Cooper,29,LAR,WR,5,8,62.50,1,2017,4
Diggs, Stefon,30,MIN,WR,5,8,62.50,0,2017,4
Ertz, Zach,31,PHI,TE,5,8,62.50,0,2017,4
Kearse, Jermaine,32,NYJ,WR,5,8,62.50,0,2017,4
Brown, Antonio,33,PIT,WR,4,8,50.00,0,2017,4
Cook, Jared,34,OAK,TE,3,8,37.50,0,2017,4
Amendola, Danny,35,NE,WR,6,7,85.71,1,2017,4
Kroft, Tyler,36,CIN,TE,6,7,85.71,2,2017,4
Humphries, Adam,37,TB,WR,6,7,85.71,0,2017,4
Doyle, Jack,38,IND,TE,5,7,71.43,0,2017,4
Clay, Charles,39,BUF,TE,5,7,71.43,0,2017,4
Green, A.J.,40,CIN,WR,5,7,71.43,1,2017,4
Hooper, Austin,41,ATL,TE,5,7,71.43,0,2017,4
Fuller, Will,42,HOU,WR,4,7,57.14,2,2017,4
Nelson, Jordy,43,GB,WR,4,7,57.14,2,2017,4
Fitzgerald, Larry,44,ARI,WR,4,7,57.14,1,2017,4
Jeffery, Alshon,45,PHI,WR,3,7,42.86,1,2017,4
Adams, Davante,46,GB,WR,3,7,42.86,2,2017,4
Hardy, Justin,47,ATL,WR,2,7,28.57,1,2017,4
Cooper, Amari,48,OAK,WR,2,7,28.57,0,2017,4
Allen, Javorius,49,BAL,RB,6,6,100.00,0,2017,4
Patterson, Cordarrelle,50,OAK,WR,6,6,100.00,0,2017,4
West, Charcandrick,51,KC,RB,5,6,83.33,0,2017,4
Hyde, Carlos,52,SF,RB,5,6,83.33,0,2017,4
Hill, Tyreek,53,KC,WR,5,6,83.33,0,2017,4
Roberts, Seth,54,OAK,WR,5,6,83.33,0,2017,4
Lockett, Tyler,55,SEA,WR,5,6,83.33,0,2017,4
McCaffrey, Christian,56,CAR,RB,4,6,66.67,0,2017,4
Smallwood, Wendell,57,PHI,RB,4,6,66.67,0,2017,4
Miller, Lamar,58,HOU,RB,4,6,66.67,1,2017,4
Bell, LeVeon,59,PIT,RB,4,6,66.67,0,2017,4
Brate, Cameron,60,TB,TE,4,6,66.67,1,2017,4
Coleman, Tevin,61,ATL,RB,4,6,66.67,0,2017,4
Williams, Terrance,62,DAL,WR,4,6,66.67,0,2017,4
Anderson, Robby,63,NYJ,WR,3,6,50.00,0,2017,4
Bellamy, Josh,64,CHI,WR,3,6,50.00,0,2017,4
Maclin, Jeremy,65,BAL,WR,3,6,50.00,0,2017,4
Cooks, Brandin,66,NE,WR,3,6,50.00,0,2017,4
Matthews, Rishard,67,TEN,WR,3,6,50.00,0,2017,4
Hilton, T.Y.,68,IND,WR,3,6,50.00,0,2017,4
Woods, Robert,69,LAR,WR,2,6,33.33,0,2017,4
Jackson, DeSean,70,TB,WR,2,6,33.33,0,2017,4
Higbee, Tyler,71,LAR,TE,2,6,33.33,0,2017,4
Benjamin, Travis,72,LAC,WR,2,6,33.33,0,2017,4
Thomas, Demaryius,73,DEN,WR,1,6,16.67,0,2017,4
Cole, Keelan,74,JAX,WR,1,6,16.67,0,2017,4
Shepard, Sterling,75,NYG,WR,5,5,100.00,0,2017,4
Kerley, Jeremy,76,NYJ,WR,5,5,100.00,0,2017,4
Cohen, Tarik,77,CHI,RB,5,5,100.00,0,2017,4
Watson, Benjamin,78,BAL,TE,5,5,100.00,0,2017,4
Boyle, Nick,79,BAL,TE,5,5,100.00,0,2017,4
Hunt, Kareem,80,KC,RB,4,5,80.00,0,2017,4
Elliott, Ezekiel,81,DAL,RB,4,5,80.00,1,2017,4
Fournette, Leonard,82,JAX,RB,4,5,80.00,2,2017,4
Campanaro, Michael,83,BAL,WR,4,5,80.00,0,2017,4
Fells, Darren,84,DET,TE,4,5,80.00,0,2017,4
Sanders, Emmanuel,85,DEN,WR,4,5,80.00,0,2017,4
Pryor, Terrelle,86,WAS,QB,3,5,60.00,1,2017,4
Jones, T.J.,87,DET,WR,3,5,60.00,0,2017,4
Beasley, Cole,88,DAL,WR,3,5,60.00,0,2017,4
Jones, Julio,89,ATL,WR,3,5,60.00,0,2017,4
Bernard, Gio,90,CIN,RB,3,5,60.00,1,2017,4
Reed, Jordan,91,WAS,TE,3,5,60.00,0,2017,4
Gates, Antonio,92,LAC,TE,3,5,60.00,0,2017,4
Walker, Delanie,93,TEN,TE,3,5,60.00,0,2017,4
Tate, Golden,94,DET,WR,3,5,60.00,0,2017,4
Bryant, Martavis,95,PIT,WR,3,5,60.00,0,2017,4
Griffin, Ryan,96,HOU,TE,2,5,40.00,0,2017,4
Conley, Chris,97,KC,WR,2,5,40.00,0,2017,4
Jones, Marvin,98,DET,WR,2,5,40.00,0,2017,4
Jones, Zay,99,BUF,WR,1,5,20.00,0,2017,4
Aiken, Kamar,100,IND,WR,1,5,20.00,0,2017,4
Graham, Jimmy,101,SEA,TE,4,4,100.00,0,2017,4
Anderson, C.J.,102,DEN,RB,4,4,100.00,0,2017,4
Wilson, Albert,103,KC,WR,4,4,100.00,0,2017,4
Wright, Kendall,104,CHI,WR,4,4,100.00,1,2017,4
Cobb, Randall,105,GB,WR,4,4,100.00,1,2017,4
Powell, Bilal,106,NYJ,RB,4,4,100.00,0,2017,4
Richardson, Paul,107,SEA,WR,4,4,100.00,0,2017,4
Mixon, Joe,108,CIN,RB,4,4,100.00,0,2017,4
Seferian-Jenkins, Austin,109,NYJ,TE,4,4,100.00,0,2017,4
Baldwin, Doug,110,SEA,WR,4,4,100.00,0,2017,4
Abdullah, Ameer,111,DET,RB,3,4,75.00,0,2017,4
Dickson, Ed,112,CAR,TE,3,4,75.00,0,2017,4
Nelson, J.J.,113,ARI,WR,3,4,75.00,0,2017,4
Agholor, Nelson,114,PHI,WR,3,4,75.00,0,2017,4
Smith-Schuster, JuJu,115,PIT,WR,3,4,75.00,1,2017,4
Ellington, Bruce,116,HOU,WR,3,4,75.00,0,2017,4
Breida, Matt,117,SF,RB,2,4,50.00,1,2017,4
Howard, Jordan,118,CHI,RB,2,4,50.00,0,2017,4
Fleener, Coby,119,NO,TE,2,4,50.00,0,2017,4
Rudolph, Kyle,120,MIN,TE,2,4,50.00,0,2017,4
Lee, Marqise,121,JAX,WR,2,4,50.00,0,2017,4
Ebron, Eric,122,DET,TE,2,4,50.00,0,2017,4
Darboh, Amara,123,SEA,WR,2,4,50.00,0,2017,4
Howard, O.J.,124,TB,TE,2,4,50.00,1,2017,4
Perriman, Breshad,125,BAL,WR,1,4,25.00,0,2017,4
Gordon, Melvin,126,LAC,RB,1,4,25.00,0,2017,4
DeValve, Seth,127,CLE,TE,1,4,25.00,0,2017,4
Gabriel, Taylor,128,ATL,WR,0,4,0.00,0,2017,4
Higgins, Rashard,129,CLE,WR,0,4,0.00,0,2017,4
Lewis, Marcedes,130,JAX,TE,0,4,0.00,0,2017,4
Matthews, Jordan,131,BUF,WR,3,3,100.00,1,2017,4
McCoy, LeSean,132,BUF,RB,3,3,100.00,0,2017,4
Moncrief, Donte,133,IND,WR,3,3,100.00,1,2017,4
Gore, Frank,134,IND,RB,3,3,100.00,0,2017,4
James, Jesse,135,PIT,TE,3,3,100.00,0,2017,4
Whittaker, Fozzy,136,CAR,RB,3,3,100.00,1,2017,4
Gresham, Jermaine,137,ARI,TE,3,3,100.00,0,2017,4
Miller, Zach,138,CHI,TE,3,3,100.00,0,2017,4
Toilolo, Levine,139,ATL,TE,3,3,100.00,0,2017,4
Stills, Kenny,140,MIA,WR,3,3,100.00,0,2017,4
Williams, Nick,141,ATL,WR,3,3,100.00,0,2017,4
Juszczyk, Kyle,142,SF,RB,3,3,100.00,0,2017,4
Carson, Chris,143,SEA,RB,3,3,100.00,0,2017,4
Johnson, Chris,144,ARI,RB,3,3,100.00,0,2017,4
Rodgers, Jacquizz,145,TB,RB,2,3,66.67,0,2017,4
Njoku, David,146,CLE,TE,2,3,66.67,0,2017,4
Davis, Vernon,147,WAS,TE,2,3,66.67,0,2017,4
Drake, Kenyan,148,MIA,RB,2,3,66.67,0,2017,4
LaFell, Brandon,149,CIN,WR,2,3,66.67,0,2017,4
Grant, Ryan,150,WAS,WR,2,3,66.67,1,2017,4
Kittle, George,151,SF,TE,2,3,66.67,0,2017,4
Thomas, Julius,152,MIA,TE,2,3,66.67,0,2017,4
Doctson, Josh,153,WAS,WR,2,3,66.67,0,2017,4
Witten, Jason,154,DAL,TE,2,3,66.67,0,2017,4
Henry, Hunter,155,LAC,TE,1,3,33.33,1,2017,4
Smith, Torrey,156,PHI,WR,1,3,33.33,0,2017,4
Sanu, Mohamed,157,ATL,WR,1,3,33.33,0,2017,4
Everett, Gerald,158,LAR,TE,1,3,33.33,0,2017,4
Cook, Dalvin,159,MIN,RB,1,3,33.33,0,2017,4
Ivory, Chris,160,JAX,RB,1,3,33.33,0,2017,4
Harris, Demetrius,161,KC,TE,0,3,0.00,0,2017,4
Gallman, Wayne,162,NYG,RB,2,2,100.00,1,2017,4
Develin, James,163,NE,FB,2,2,100.00,0,2017,4
Ellison, Rhett,164,NYG,FB,2,2,100.00,1,2017,4
Boyd, Tyler,165,CIN,WR,2,2,100.00,0,2017,4
Freeman, Devonta,166,ATL,RB,2,2,100.00,0,2017,4
Olawale, Jamize,167,OAK,RB,2,2,100.00,0,2017,4
Anderson, Stephen,168,HOU,TE,2,2,100.00,0,2017,4
Decker, Eric,169,TEN,WR,2,2,100.00,0,2017,4
Murray, DeMarco,170,TEN,RB,2,2,100.00,0,2017,4
Smith, Lee,171,OAK,TE,2,2,100.00,0,2017,4
Ekeler, Austin,172,LAC,RB,2,2,100.00,0,2017,4
Butler, Brice,173,DAL,WR,2,2,100.00,1,2017,4
Fowler, Bennie,174,DEN,WR,2,2,100.00,0,2017,4
Ginn, Ted,175,NO,WR,2,2,100.00,0,2017,4
Murray, Latavius,176,MIN,RB,2,2,100.00,0,2017,4
Bohanon, Tommy,177,JAX,FB,2,2,100.00,0,2017,4
Coleman, Derrick,178,ATL,FB,1,2,50.00,0,2017,4
Lewis, Tommylee,179,NO,WR,1,2,50.00,0,2017,4
Goodwin, Marquise,180,SF,WR,1,2,50.00,0,2017,4
Williams, Brandon,181,IND,TE,1,2,50.00,0,2017,4
Watkins, Sammy,182,LAR,WR,1,2,50.00,0,2017,4
Vereen, Shane,183,NYG,RB,1,2,50.00,0,2017,4
Ripkowski, Aaron,184,GB,FB,1,2,50.00,0,2017,4
Crowell, Isaiah,185,CLE,RB,1,2,50.00,0,2017,4
McDonald, Vance,186,PIT,TE,1,2,50.00,0,2017,4
Hunter, Justin,187,PIT,WR,1,2,50.00,0,2017,4
Austin, Tavon,188,LAR,WR,1,2,50.00,0,2017,4
Matthews, Chris,189,BAL,WR,1,2,50.00,0,2017,4
Thompson, Chris,190,WAS,RB,1,2,50.00,0,2017,4
Riddick, Theo,191,DET,RB,1,2,50.00,0,2017,4
Perkins, Paul,192,NYG,RB,1,2,50.00,0,2017,4
Oliver, Branden,193,LAC,RB,1,2,50.00,0,2017,4
Hoomanawanui, Michael,194,NO,TE,1,2,50.00,0,2017,4
Wheaton, Markus,195,CHI,WR,0,2,0.00,0,2017,4
Daniels, Darrell,196,IND,TE,0,2,0.00,0,2017,4
Collins, Alex,197,BAL,RB,0,2,0.00,0,2017,4
Treadwell, Laquon,198,MIN,WR,0,2,0.00,0,2017,4
McKenzie, Isaiah,199,DEN,WR,0,2,0.00,0,2017,4
McKinnon, Jerick,200,MIN,RB,0,2,0.00,0,2017,4
Williams, Damien,201,MIA,RB,0,2,0.00,0,2017,4
Richard, Jalen,202,OAK,RB,1,1,100.00,0,2017,4
Hewitt, Ryan,203,CIN,TE,1,1,100.00,0,2017,4
Sims, Charles,204,TB,RB,1,1,100.00,0,2017,4
Sims, Dion,205,CHI,TE,1,1,100.00,0,2017,4
Williams, Kerwynn,206,ARI,RB,1,1,100.00,0,2017,4
Hill, Jeremy,207,CIN,RB,1,1,100.00,0,2017,4
Uzomah, C.J.,208,CIN,TE,1,1,100.00,0,2017,4
McKissic, J.D.,209,SEA,RB,1,1,100.00,1,2017,4
Roberts, Michael,210,DET,TE,1,1,100.00,0,2017,4
Willson, Luke,211,SEA,TE,1,1,100.00,1,2017,4
Dorsett, Phillip,212,NE,WR,1,1,100.00,0,2017,4
Grant, Corey,213,JAX,RB,1,1,100.00,0,2017,4
Kendricks, Lance,214,GB,TE,1,1,100.00,0,2017,4
Holton, Johnny,215,OAK,WR,1,1,100.00,1,2017,4
Bell, Blake,216,MIN,TE,1,1,100.00,0,2017,4
Hanna, James,217,DAL,TE,1,1,100.00,1,2017,4
Charles, Jamaal,218,DEN,RB,1,1,100.00,0,2017,4
Burton, Trey,219,PHI,TE,1,1,100.00,0,2017,4
Holmes, Andre,220,BUF,WR,1,1,100.00,0,2017,4
Crowder, Jamison,221,WAS,WR,1,1,100.00,1,2017,4
Williams, Jamaal,222,GB,RB,1,1,100.00,0,2017,4
Hill, Josh,223,NO,TE,1,1,100.00,0,2017,4
Coleman, Brandon,224,NO,WR,1,1,100.00,0,2017,4
Lewis, Dion,225,NE,RB,1,1,100.00,0,2017,4
